0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
201,163,112,115,105,110,105,109,107,110,104,111,108,111,103,108,102,104,109,103,104,102,105,107,106,100,102,106,104,104,94,97,92,101,100,96,96,96,86,99,85,99,82,96,101,95,96,105,129,170,225,319,413,403,394,371,311,273,252,244,227,216,198,194,199,191,185,170,171,168,176,168,166,157,155,155,159,163,158,156,145,147,145,145,151,155,151,149,146,137,138,138,138,138,146,146,145,143,141,139,130,129,131,130,130,132,136,143,142,141,142,139,139,140,136,134,134,133,135,135,137,138,138,145,145,148,149,148,145,142,141,140,143,138,137,138,135,137,138,139,144,145,147,151,150,154,161,166,166,176,184,186,188,197,193,187,180,188,194,194
201,163,112,115,105,110,105,109,107,110,104,111,108,111,103,108,102,104,109,103,104,102,105,107,106,100,102,106,104,104,94,97,92,101,100,96,96,96,86,99,85,99,82,96,101,95,96,105,129,170,225,319,413,403,394,371,311,273,252,244,227,216,198,194,199,191,185,170,171,168,176,168,166,157,155,155,159,163,158,156,145,147,145,145,151,155,151,149,146,137,138,138,138,138,146,146,145,143,141,139,130,129,131,130,130,132,136,143,142,141,142,139,139,140,136,134,134,133,135,135,137,138,138,145,145,148,149,148,145,142,141,140,143,138,137,138,135,137,138,139,144,145,147,151,150,154,161,166,166,176,184,186,188,197,193,187,180,188,194,194
201,163,112,115,105,110,105,109,107,110,104,111,108,111,103,108,102,104,109,103,104,102,105,107,106,100,102,106,104,104,94,97,92,101,100,96,96,96,86,99,85,99,82,96,101,95,96,105,129,170,225,319,413,403,394,371,311,273,252,244,227,216,198,194,199,191,185,170,171,168,176,168,166,157,155,155,159,163,158,156,145,147,145,145,151,155,151,149,146,137,138,138,138,138,146,146,145,143,141,139,130,129,131,130,130,132,136,143,142,141,142,139,139,140,136,134,134,133,135,135,137,138,138,145,145,148,149,148,145,142,141,140,143,138,137,138,135,137,138,139,144,145,147,151,150,154,161,166,166,176,184,186,188,197,193,187,180,188,194,194
207,164,113,116,105,110,105,110,106,111,105,110,108,113,106,109,103,104,109,103,104,104,106,107,106,101,102,103,102,102,94,98,93,99,100,93,98,97,86,99,85,99,82,96,101,94,95,105,130,171,222,318,410,404,397,371,308,269,251,244,226,216,197,194,198,190,184,170,170,167,176,168,165,156,154,154,157,162,158,155,146,145,144,145,149,154,150,148,146,137,137,136,137,137,145,146,144,143,140,138,130,128,130,130,130,132,134,143,143,141,142,140,140,140,137,134,134,133,135,136,138,138,138,145,146,148,148,149,145,143,142,140,143,137,138,139,135,138,139,138,144,146,147,152,148,156,162,166,167,177,185,188,190,199,193,188,181,189,195,195
207,164,113,116,105,110,105,110,106,111,105,110,108,113,106,109,103,104,109,103,104,104,106,107,106,101,102,103,102,102,94,98,93,99,100,93,98,97,86,99,85,99,82,96,101,94,95,105,130,171,222,318,410,404,397,371,308,269,251,244,226,216,197,194,198,190,184,170,170,167,176,168,165,156,154,154,157,162,158,155,146,145,144,145,149,154,150,148,146,137,137,136,137,137,145,146,144,143,140,138,130,128,130,130,130,132,134,143,143,141,142,140,140,140,137,134,134,133,135,136,138,138,138,145,146,148,148,149,145,143,142,140,143,137,138,139,135,138,139,138,144,146,147,152,148,156,162,166,167,177,185,188,190,199,193,188,181,189,195,195
207,164,113,116,105,110,105,110,106,111,105,110,108,113,106,109,103,104,109,103,104,104,106,107,106,101,102,103,102,102,94,98,93,99,100,93,98,97,86,99,85,99,82,96,101,94,95,105,130,171,222,318,410,404,397,371,308,269,251,244,226,216,197,194,198,190,184,170,170,167,176,168,165,156,154,154,157,162,158,155,146,145,144,145,149,154,150,148,146,137,137,136,137,137,145,146,144,143,140,138,130,128,130,130,130,132,134,143,143,141,142,140,140,140,137,134,134,133,135,136,138,138,138,145,146,148,148,149,145,143,142,140,143,137,138,139,135,138,139,138,144,146,147,152,148,156,162,166,167,177,185,188,190,199,193,188,181,189,195,195
209,163,112,115,104,111,107,112,108,111,104,110,105,112,107,108,102,103,109,103,102,103,105,107,105,100,100,103,104,103,94,97,92,101,100,91,98,95,87,98,85,98,81,98,100,90,95,103,128,168,220,321,410,403,394,369,308,270,252,242,226,215,197,193,198,189,185,170,171,169,176,169,166,156,155,155,157,163,159,155,146,145,150,146,151,154,151,149,146,138,137,137,138,137,145,146,145,143,141,139,130,129,131,130,130,133,135,144,143,142,143,140,140,141,139,135,135,134,135,136,138,139,139,145,147,149,149,150,145,143,141,140,144,137,138,139,135,138,139,139,144,146,148,152,149,155,161,166,167,176,184,187,190,198,192,186,180,187,196,194
209,163,112,115,104,111,107,112,108,111,104,110,105,112,107,108,102,103,109,103,102,103,105,107,105,100,100,103,104,103,94,97,92,101,100,91,98,95,87,98,85,98,81,98,100,90,95,103,128,168,220,321,410,403,394,369,308,270,252,242,226,215,197,193,198,189,185,170,171,169,176,169,166,156,155,155,157,163,159,155,146,145,150,146,151,154,151,149,146,138,137,137,138,137,145,146,145,143,141,139,130,129,131,130,130,133,135,144,143,142,143,140,140,141,139,135,135,134,135,136,138,139,139,145,147,149,149,150,145,143,141,140,144,137,138,139,135,138,139,139,144,146,148,152,149,155,161,166,167,176,184,187,190,198,192,186,180,187,196,194
209,163,112,115,104,111,107,112,108,111,104,110,105,112,107,108,102,103,109,103,102,103,105,107,105,100,100,103,104,103,94,97,92,101,100,91,98,95,87,98,85,98,81,98,100,90,95,103,128,168,220,321,410,403,394,369,308,270,252,242,226,215,197,193,198,189,185,170,171,169,176,169,166,156,155,155,157,163,159,155,146,145,150,146,151,154,151,149,146,138,137,137,138,137,145,146,145,143,141,139,130,129,131,130,130,133,135,144,143,142,143,140,140,141,139,135,135,134,135,136,138,139,139,145,147,149,149,150,145,143,141,140,144,137,138,139,135,138,139,139,144,146,148,152,149,155,161,166,167,176,184,187,190,198,192,186,180,187,196,194
209,163,112,115,104,111,107,112,108,111,104,110,105,112,107,108,102,103,109,103,102,103,105,107,105,100,100,103,104,103,94,97,92,101,100,91,98,95,87,98,85,98,81,98,100,90,95,103,128,168,220,321,410,403,394,369,308,270,252,242,226,215,197,193,198,189,185,170,171,169,176,169,166,156,155,155,157,163,159,155,146,145,150,146,151,154,151,149,146,138,137,137,138,137,145,146,145,143,141,139,130,129,131,130,130,133,135,144,143,142,143,140,140,141,139,135,135,134,135,136,138,139,139,145,147,149,149,150,145,143,141,140,144,137,138,139,135,138,139,139,144,146,148,152,149,155,161,166,167,176,184,187,190,198,192,186,180,187,196,194
199,163,112,115,105,111,106,112,109,110,104,110,108,111,106,107,101,103,109,102,102,104,105,106,106,100,101,100,101,104,94,97,92,101,98,95,97,95,88,99,85,95,84,97,101,90,95,104,129,169,220,319,411,404,391,359,309,269,253,242,227,216,197,193,199,191,185,171,171,170,176,170,166,157,155,156,160,163,159,156,147,146,148,146,150,154,152,149,146,137,137,138,138,137,144,147,145,144,141,138,130,129,131,129,129,132,134,143,143,142,143,140,140,141,137,135,134,134,135,136,138,139,138,145,146,149,149,149,145,142,141,140,143,137,137,139,135,137,138,138,143,144,146,150,148,154,160,165,165,175,182,186,188,195,191,185,179,186,195,194
199,163,112,115,105,111,106,112,109,110,104,110,108,111,106,107,101,103,109,102,102,104,105,106,106,100,101,100,101,104,94,97,92,101,98,95,97,95,88,99,85,95,84,97,101,90,95,104,129,169,220,319,411,404,391,359,309,269,253,242,227,216,197,193,199,191,185,171,171,170,176,170,166,157,155,156,160,163,159,156,147,146,148,146,150,154,152,149,146,137,137,138,138,137,144,147,145,144,141,138,130,129,131,129,129,132,134,143,143,142,143,140,140,141,137,135,134,134,135,136,138,139,138,145,146,149,149,149,145,142,141,140,143,137,137,139,135,137,138,138,143,144,146,150,148,154,160,165,165,175,182,186,188,195,191,185,179,186,195,194
199,163,112,115,105,111,106,112,109,110,104,110,108,111,106,107,101,103,109,102,102,104,105,106,106,100,101,100,101,104,94,97,92,101,98,95,97,95,88,99,85,95,84,97,101,90,95,104,129,169,220,319,411,404,391,359,309,269,253,242,227,216,197,193,199,191,185,171,171,170,176,170,166,157,155,156,160,163,159,156,147,146,148,146,150,154,152,149,146,137,137,138,138,137,144,147,145,144,141,138,130,129,131,129,129,132,134,143,143,142,143,140,140,141,137,135,134,134,135,136,138,139,138,145,146,149,149,149,145,142,141,140,143,137,137,139,135,137,138,138,143,144,146,150,148,154,160,165,165,175,182,186,188,195,191,185,179,186,195,194
195,164,112,116,105,110,106,111,106,109,104,109,109,111,107,109,101,104,109,102,105,103,106,106,103,100,101,103,100,106,97,97,93,103,101,99,93,93,89,100,86,98,85,98,102,90,96,104,129,170,221,318,412,404,394,364,307,272,252,244,226,216,196,193,198,190,184,171,171,168,175,167,165,157,155,155,161,163,154,155,146,145,146,145,151,154,151,149,146,137,137,137,138,138,143,146,144,143,140,138,130,128,130,129,129,131,132,142,142,142,142,139,140,141,138,134,134,133,134,136,138,138,138,145,146,148,149,149,146,143,141,140,143,136,138,139,135,137,138,138,144,145,147,151,151,156,161,166,166,175,183,187,189,196,192,187,179,188,195,195
195,164,112,116,105,110,106,111,106,109,104,109,109,111,107,109,101,104,109,102,105,103,106,106,103,100,101,103,100,106,97,97,93,103,101,99,93,93,89,100,86,98,85,98,102,90,96,104,129,170,221,318,412,404,394,364,307,272,252,244,226,216,196,193,198,190,184,171,171,168,175,167,165,157,155,155,161,163,154,155,146,145,146,145,151,154,151,149,146,137,137,137,138,138,143,146,144,143,140,138,130,128,130,129,129,131,132,142,142,142,142,139,140,141,138,134,134,133,134,136,138,138,138,145,146,148,149,149,146,143,141,140,143,136,138,139,135,137,138,138,144,145,147,151,151,156,161,166,166,175,183,187,189,196,192,187,179,188,195,195
195,164,112,116,105,110,106,111,106,109,104,109,109,111,107,109,101,104,109,102,105,103,106,106,103,100,101,103,100,106,97,97,93,103,101,99,93,93,89,100,86,98,85,98,102,90,96,104,129,170,221,318,412,404,394,364,307,272,252,244,226,216,196,193,198,190,184,171,171,168,175,167,165,157,155,155,161,163,154,155,146,145,146,145,151,154,151,149,146,137,137,137,138,138,143,146,144,143,140,138,130,128,130,129,129,131,132,142,142,142,142,139,140,141,138,134,134,133,134,136,138,138,138,145,146,148,149,149,146,143,141,140,143,136,138,139,135,137,138,138,144,145,147,151,151,156,161,166,166,175,183,187,189,196,192,187,179,188,195,195
195,164,112,116,105,110,106,111,106,109,104,109,109,111,107,109,101,104,109,102,105,103,106,106,103,100,101,103,100,106,97,97,93,103,101,99,93,93,89,100,86,98,85,98,102,90,96,104,129,170,221,318,412,404,394,364,307,272,252,244,226,216,196,193,198,190,184,171,171,168,175,167,165,157,155,155,161,163,154,155,146,145,146,145,151,154,151,149,146,137,137,137,138,138,143,146,144,143,140,138,130,128,130,129,129,131,132,142,142,142,142,139,140,141,138,134,134,133,134,136,138,138,138,145,146,148,149,149,146,143,141,140,143,136,138,139,135,137,138,138,144,145,147,151,151,156,161,166,166,175,183,187,189,196,192,187,179,188,195,195
194,165,113,116,105,111,107,112,105,111,104,110,106,112,104,107,101,104,109,103,102,103,102,106,105,100,101,104,103,103,96,97,92,103,101,98,94,98,87,99,86,98,85,100,101,90,95,103,129,169,221,320,412,403,396,368,311,270,251,243,225,215,196,193,198,186,182,170,169,168,175,168,165,156,155,155,160,162,156,155,145,144,145,145,149,154,151,149,146,137,137,137,138,138,144,146,145,143,140,138,130,128,130,129,130,133,133,143,142,142,142,139,140,140,136,134,134,134,135,136,138,138,138,145,146,149,150,150,147,144,142,141,144,139,139,140,136,138,139,139,144,146,147,151,151,155,161,166,166,175,184,187,189,197,194,187,180,187,195,196
194,165,113,116,105,111,107,112,105,111,104,110,106,112,104,107,101,104,109,103,102,103,102,106,105,100,101,104,103,103,96,97,92,103,101,98,94,98,87,99,86,98,85,100,101,90,95,103,129,169,221,320,412,403,396,368,311,270,251,243,225,215,196,193,198,186,182,170,169,168,175,168,165,156,155,155,160,162,156,155,145,144,145,145,149,154,151,149,146,137,137,137,138,138,144,146,145,143,140,138,130,128,130,129,130,133,133,143,142,142,142,139,140,140,136,134,134,134,135,136,138,138,138,145,146,149,150,150,147,144,142,141,144,139,139,140,136,138,139,139,144,146,147,151,151,155,161,166,166,175,184,187,189,197,194,187,180,187,195,196
194,165,113,116,105,111,107,112,105,111,104,110,106,112,104,107,101,104,109,103,102,103,102,106,105,100,101,104,103,103,96,97,92,103,101,98,94,98,87,99,86,98,85,100,101,90,95,103,129,169,221,320,412,403,396,368,311,270,251,243,225,215,196,193,198,186,182,170,169,168,175,168,165,156,155,155,160,162,156,155,145,144,145,145,149,154,151,149,146,137,137,137,138,138,144,146,145,143,140,138,130,128,130,129,130,133,133,143,142,142,142,139,140,140,136,134,134,134,135,136,138,138,138,145,146,149,150,150,147,144,142,141,144,139,139,140,136,138,139,139,144,146,147,151,151,155,161,166,166,175,184,187,189,197,194,187,180,187,195,196
193,164,113,115,105,112,106,109,104,111,104,109,107,112,103,105,101,103,109,103,100,104,103,107,104,100,99,103,102,103,94,97,92,103,100,97,96,96,86,99,86,98,84,97,101,89,95,104,129,169,221,320,411,404,398,369,308,267,251,243,225,216,197,194,198,188,180,171,170,168,175,170,165,156,154,155,160,163,157,156,145,145,145,145,150,155,152,149,147,138,138,138,138,138,144,147,145,143,141,139,130,129,131,129,130,133,134,143,143,143,142,139,140,141,135,134,134,133,135,136,137,138,138,145,146,149,149,150,146,143,146,141,144,137,138,139,135,137,138,138,144,145,147,151,149,156,161,165,166,175,183,187,188,197,194,187,179,187,195,195
193,164,113,115,105,112,106,109,104,111,104,109,107,112,103,105,101,103,109,103,100,104,103,107,104,100,99,103,102,103,94,97,92,103,100,97,96,96,86,99,86,98,84,97,101,89,95,104,129,169,221,320,411,404,398,369,308,267,251,243,225,216,197,194,198,188,180,171,170,168,175,170,165,156,154,155,160,163,157,156,145,145,145,145,150,155,152,149,147,138,138,138,138,138,144,147,145,143,141,139,130,129,131,129,130,133,134,143,143,143,142,139,140,141,135,134,134,133,135,136,137,138,138,145,146,149,149,150,146,143,146,141,144,137,138,139,135,137,138,138,144,145,147,151,149,156,161,165,166,175,183,187,188,197,194,187,179,187,195,195
193,164,113,115,105,112,106,109,104,111,104,109,107,112,103,105,101,103,109,103,100,104,103,107,104,100,99,103,102,103,94,97,92,103,100,97,96,96,86,99,86,98,84,97,101,89,95,104,129,169,221,320,411,404,398,369,308,267,251,243,225,216,197,194,198,188,180,171,170,168,175,170,165,156,154,155,160,163,157,156,145,145,145,145,150,155,152,149,147,138,138,138,138,138,144,147,145,143,141,139,130,129,131,129,130,133,134,143,143,143,142,139,140,141,135,134,134,133,135,136,137,138,138,145,146,149,149,150,146,143,146,141,144,137,138,139,135,137,138,138,144,145,147,151,149,156,161,165,166,175,183,187,188,197,194,187,179,187,195,195
193,164,113,115,105,112,106,109,104,111,104,109,107,112,103,105,101,103,109,103,100,104,103,107,104,100,99,103,102,103,94,97,92,103,100,97,96,96,86,99,86,98,84,97,101,89,95,104,129,169,221,320,411,404,398,369,308,267,251,243,225,216,197,194,198,188,180,171,170,168,175,170,165,156,154,155,160,163,157,156,145,145,145,145,150,155,152,149,147,138,138,138,138,138,144,147,145,143,141,139,130,129,131,129,130,133,134,143,143,143,142,139,140,141,135,134,134,133,135,136,137,138,138,145,146,149,149,150,146,143,146,141,144,137,138,139,135,137,138,138,144,145,147,151,149,156,161,165,166,175,183,187,188,197,194,187,179,187,195,195
202,164,112,115,105,112,107,112,106,112,104,110,107,112,105,105,101,103,109,102,104,106,102,108,106,100,101,104,105,102,95,97,92,103,101,97,95,96,86,100,86,99,87,98,101,91,96,105,129,169,221,325,413,406,400,371,309,269,252,243,226,217,197,194,199,190,183,171,170,168,176,170,166,156,155,155,161,163,158,156,146,145,145,145,151,154,152,149,146,138,137,138,138,138,145,146,145,143,140,139,130,129,130,129,130,132,133,143,143,142,142,139,139,140,136,134,133,133,134,135,137,137,137,144,145,143,148,148,145,143,143,140,143,139,137,139,135,137,138,139,143,145,146,151,148,154,162,165,166,176,184,187,188,198,193,187,179,186,195,196
202,164,112,115,105,112,107,112,106,112,104,110,107,112,105,105,101,103,109,102,104,106,102,108,106,100,101,104,105,102,95,97,92,103,101,97,95,96,86,100,86,99,87,98,101,91,96,105,129,169,221,325,413,406,400,371,309,269,252,243,226,217,197,194,199,190,183,171,170,168,176,170,166,156,155,155,161,163,158,156,146,145,145,145,151,154,152,149,146,138,137,138,138,138,145,146,145,143,140,139,130,129,130,129,130,132,133,143,143,142,142,139,139,140,136,134,133,133,134,135,137,137,137,144,145,143,148,148,145,143,143,140,143,139,137,139,135,137,138,139,143,145,146,151,148,154,162,165,166,176,184,187,188,198,193,187,179,186,195,196
202,164,112,115,105,112,107,112,106,112,104,110,107,112,105,105,101,103,109,102,104,106,102,108,106,100,101,104,105,102,95,97,92,103,101,97,95,96,86,100,86,99,87,98,101,91,96,105,129,169,221,325,413,406,400,371,309,269,252,243,226,217,197,194,199,190,183,171,170,168,176,170,166,156,155,155,161,163,158,156,146,145,145,145,151,154,152,149,146,138,137,138,138,138,145,146,145,143,140,139,130,129,130,129,130,132,133,143,143,142,142,139,139,140,136,134,133,133,134,135,137,137,137,144,145,143,148,148,145,143,143,140,143,139,137,139,135,137,138,139,143,145,146,151,148,154,162,165,166,176,184,187,188,198,193,187,179,186,195,196
200,165,112,115,105,113,108,113,105,113,105,111,109,113,107,107,102,105,109,103,103,105,100,108,106,101,101,105,103,103,95,97,92,104,101,93,98,96,88,100,86,99,87,100,101,89,96,104,129,170,220,319,412,401,395,369,306,268,252,242,226,217,196,194,199,190,184,170,170,172,175,170,166,156,154,154,161,162,157,155,145,144,144,145,150,154,150,149,146,137,137,137,138,138,145,146,145,142,140,139,130,129,130,129,130,132,133,143,143,142,143,139,140,141,138,135,134,133,135,136,138,138,138,145,146,146,149,149,145,142,143,140,143,138,138,139,136,138,139,139,144,146,147,152,150,156,163,167,168,177,184,189,189,198,193,188,181,188,197,196
200,165,112,115,105,113,108,113,105,113,105,111,109,113,107,107,102,105,109,103,103,105,100,108,106,101,101,105,103,103,95,97,92,104,101,93,98,96,88,100,86,99,87,100,101,89,96,104,129,170,220,319,412,401,395,369,306,268,252,242,226,217,196,194,199,190,184,170,170,172,175,170,166,156,154,154,161,162,157,155,145,144,144,145,150,154,150,149,146,137,137,137,138,138,145,146,145,142,140,139,130,129,130,129,130,132,133,143,143,142,143,139,140,141,138,135,134,133,135,136,138,138,138,145,146,146,149,149,145,142,143,140,143,138,138,139,136,138,139,139,144,146,147,152,150,156,163,167,168,177,184,189,189,198,193,188,181,188,197,196
200,165,112,115,105,113,108,113,105,113,105,111,109,113,107,107,102,105,109,103,103,105,100,108,106,101,101,105,103,103,95,97,92,104,101,93,98,96,88,100,86,99,87,100,101,89,96,104,129,170,220,319,412,401,395,369,306,268,252,242,226,217,196,194,199,190,184,170,170,172,175,170,166,156,154,154,161,162,157,155,145,144,144,145,150,154,150,149,146,137,137,137,138,138,145,146,145,142,140,139,130,129,130,129,130,132,133,143,143,142,143,139,140,141,138,135,134,133,135,136,138,138,138,145,146,146,149,149,145,142,143,140,143,138,138,139,136,138,139,139,144,146,147,152,150,156,163,167,168,177,184,189,189,198,193,188,181,188,197,196
200,165,112,115,105,113,108,113,105,113,105,111,109,113,107,107,102,105,109,103,103,105,100,108,106,101,101,105,103,103,95,97,92,104,101,93,98,96,88,100,86,99,87,100,101,89,96,104,129,170,220,319,412,401,395,369,306,268,252,242,226,217,196,194,199,190,184,170,170,172,175,170,166,156,154,154,161,162,157,155,145,144,144,145,150,154,150,149,146,137,137,137,138,138,145,146,145,142,140,139,130,129,130,129,130,132,133,143,143,142,143,139,140,141,138,135,134,133,135,136,138,138,138,145,146,146,149,149,145,142,143,140,143,138,138,139,136,138,139,139,144,146,147,152,150,156,163,167,168,177,184,189,189,198,193,188,181,188,197,196
199,165,112,115,104,113,108,113,108,110,107,112,110,112,107,108,102,104,109,103,105,106,103,108,105,101,102,104,102,102,94,97,92,103,99,97,96,94,86,99,85,99,84,97,100,89,94,104,131,181,220,317,410,401,389,358,307,269,253,240,226,216,196,193,198,190,184,170,170,170,176,169,166,156,155,155,160,162,158,156,145,144,145,145,152,154,151,149,146,137,138,138,138,138,145,146,145,143,141,139,131,129,131,130,131,133,134,144,143,143,144,140,140,141,137,135,135,134,135,136,138,138,138,146,147,148,149,149,146,142,142,140,143,137,138,139,136,138,138,139,145,145,147,151,149,154,162,166,168,177,184,187,189,197,192,187,179,189,196,196
199,165,112,115,104,113,108,113,108,110,107,112,110,112,107,108,102,104,109,103,105,106,103,108,105,101,102,104,102,102,94,97,92,103,99,97,96,94,86,99,85,99,84,97,100,89,94,104,131,181,220,317,410,401,389,358,307,269,253,240,226,216,196,193,198,190,184,170,170,170,176,169,166,156,155,155,160,162,158,156,145,144,145,145,152,154,151,149,146,137,138,138,138,138,145,146,145,143,141,139,131,129,131,130,131,133,134,144,143,143,144,140,140,141,137,135,135,134,135,136,138,138,138,146,147,148,149,149,146,142,142,140,143,137,138,139,136,138,138,139,145,145,147,151,149,154,162,166,168,177,184,187,189,197,192,187,179,189,196,196
199,165,112,115,104,113,108,113,108,110,107,112,110,112,107,108,102,104,109,103,105,106,103,108,105,101,102,104,102,102,94,97,92,103,99,97,96,94,86,99,85,99,84,97,100,89,94,104,131,181,220,317,410,401,389,358,307,269,253,240,226,216,196,193,198,190,184,170,170,170,176,169,166,156,155,155,160,162,158,156,145,144,145,145,152,154,151,149,146,137,138,138,138,138,145,146,145,143,141,139,131,129,131,130,131,133,134,144,143,143,144,140,140,141,137,135,135,134,135,136,138,138,138,146,147,148,149,149,146,142,142,140,143,137,138,139,136,138,138,139,145,145,147,151,149,154,162,166,168,177,184,187,189,197,192,187,179,189,196,196
199,165,112,115,104,113,108,113,108,110,107,112,110,112,107,108,102,104,109,103,105,106,103,108,105,101,102,104,102,102,94,97,92,103,99,97,96,94,86,99,85,99,84,97,100,89,94,104,131,181,220,317,410,401,389,358,307,269,253,240,226,216,196,193,198,190,184,170,170,170,176,169,166,156,155,155,160,162,158,156,145,144,145,145,152,154,151,149,146,137,138,138,138,138,145,146,145,143,141,139,131,129,131,130,131,133,134,144,143,143,144,140,140,141,137,135,135,134,135,136,138,138,138,146,147,148,149,149,146,142,142,140,143,137,138,139,136,138,138,139,145,145,147,151,149,154,162,166,168,177,184,187,189,197,192,187,179,189,196,196
195,164,110,114,104,113,108,112,105,108,105,110,106,111,104,108,101,103,110,103,107,103,105,107,103,101,101,104,103,105,96,97,92,104,101,99,95,96,86,99,85,99,86,98,101,91,94,105,131,175,225,317,411,399,388,363,306,272,253,242,227,217,197,193,198,191,185,171,170,170,176,170,167,157,156,156,162,163,159,156,146,145,145,146,150,154,151,149,147,138,138,138,139,138,146,146,146,143,141,139,130,129,130,130,131,132,136,144,143,142,143,141,140,141,136,135,135,134,135,136,138,139,138,145,146,148,149,149,146,143,141,140,144,139,137,138,135,136,138,138,144,144,147,150,148,151,160,165,166,175,183,186,188,196,192,187,179,187,195,195
195,164,110,114,104,113,108,112,105,108,105,110,106,111,104,108,101,103,110,103,107,103,105,107,103,101,101,104,103,105,96,97,92,104,101,99,95,96,86,99,85,99,86,98,101,91,94,105,131,175,225,317,411,399,388,363,306,272,253,242,227,217,197,193,198,191,185,171,170,170,176,170,167,157,156,156,162,163,159,156,146,145,145,146,150,154,151,149,147,138,138,138,139,138,146,146,146,143,141,139,130,129,130,130,131,132,136,144,143,142,143,141,140,141,136,135,135,134,135,136,138,139,138,145,146,148,149,149,146,143,141,140,144,139,137,138,135,136,138,138,144,144,147,150,148,151,160,165,166,175,183,186,188,196,192,187,179,187,195,195
195,164,110,114,104,113,108,112,105,108,105,110,106,111,104,108,101,103,110,103,107,103,105,107,103,101,101,104,103,105,96,97,92,104,101,99,95,96,86,99,85,99,86,98,101,91,94,105,131,175,225,317,411,399,388,363,306,272,253,242,227,217,197,193,198,191,185,171,170,170,176,170,167,157,156,156,162,163,159,156,146,145,145,146,150,154,151,149,147,138,138,138,139,138,146,146,146,143,141,139,130,129,130,130,131,132,136,144,143,142,143,141,140,141,136,135,135,134,135,136,138,139,138,145,146,148,149,149,146,143,141,140,144,139,137,138,135,136,138,138,144,144,147,150,148,151,160,165,166,175,183,186,188,196,192,187,179,187,195,195
204,164,111,114,105,113,108,112,105,109,107,110,106,111,107,106,101,103,109,103,104,103,104,108,105,101,102,106,103,103,95,98,93,104,102,96,99,97,87,100,86,99,87,98,102,91,95,106,130,172,223,323,412,403,394,369,308,272,252,240,227,217,197,193,198,190,185,170,170,169,176,170,166,157,155,156,162,163,158,156,146,145,146,146,152,155,151,149,146,137,138,138,138,138,145,146,145,143,140,139,130,128,130,129,129,132,134,143,142,142,142,140,139,140,134,134,134,133,135,136,138,138,138,145,146,149,149,149,146,142,141,141,143,137,137,139,135,137,138,139,144,145,147,151,148,153,162,165,166,176,183,187,189,198,194,188,181,189,194,195
204,164,111,114,105,113,108,112,105,109,107,110,106,111,107,106,101,103,109,103,104,103,104,108,105,101,102,106,103,103,95,98,93,104,102,96,99,97,87,100,86,99,87,98,102,91,95,106,130,172,223,323,412,403,394,369,308,272,252,240,227,217,197,193,198,190,185,170,170,169,176,170,166,157,155,156,162,163,158,156,146,145,146,146,152,155,151,149,146,137,138,138,138,138,145,146,145,143,140,139,130,128,130,129,129,132,134,143,142,142,142,140,139,140,134,134,134,133,135,136,138,138,138,145,146,149,149,149,146,142,141,141,143,137,137,139,135,137,138,139,144,145,147,151,148,153,162,165,166,176,183,187,189,198,194,188,181,189,194,195
204,164,111,114,105,113,108,112,105,109,107,110,106,111,107,106,101,103,109,103,104,103,104,108,105,101,102,106,103,103,95,98,93,104,102,96,99,97,87,100,86,99,87,98,102,91,95,106,130,172,223,323,412,403,394,369,308,272,252,240,227,217,197,193,198,190,185,170,170,169,176,170,166,157,155,156,162,163,158,156,146,145,146,146,152,155,151,149,146,137,138,138,138,138,145,146,145,143,140,139,130,128,130,129,129,132,134,143,142,142,142,140,139,140,134,134,134,133,135,136,138,138,138,145,146,149,149,149,146,142,141,141,143,137,137,139,135,137,138,139,144,145,147,151,148,153,162,165,166,176,183,187,189,198,194,188,181,189,194,195
204,164,111,114,105,113,108,112,105,109,107,110,106,111,107,106,101,103,109,103,104,103,104,108,105,101,102,106,103,103,95,98,93,104,102,96,99,97,87,100,86,99,87,98,102,91,95,106,130,172,223,323,412,403,394,369,308,272,252,240,227,217,197,193,198,190,185,170,170,169,176,170,166,157,155,156,162,163,158,156,146,145,146,146,152,155,151,149,146,137,138,138,138,138,145,146,145,143,140,139,130,128,130,129,129,132,134,143,142,142,142,140,139,140,134,134,134,133,135,136,138,138,138,145,146,149,149,149,146,142,141,141,143,137,137,139,135,137,138,139,144,145,147,151,148,153,162,165,166,176,183,187,189,198,194,188,181,189,194,195
