0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
270,199,130,147,124,137,125,134,125,133,122,136,128,137,118,133,120,121,131,122,116,119,128,117,130,116,117,123,120,120,115,113,105,130,127,112,128,126,104,128,101,124,94,136,128,106,127,136,149,186,203,245,305,380,450,528,596,628,600,590,498,466,403,380,371,349,325,302,292,290,294,282,272,253,247,248,261,257,248,244,225,224,222,233,235,237,232,228,221,207,206,206,205,210,218,222,217,211,207,206,189,191,189,187,185,187,189,202,196,197,192,189,190,186,172,174,176,175,186,180,186,187,199,208,213,212,216,212,212,207,211,207,211,198,200,197,200,201,201,202,206,205,210,210,216,226,234,233,236,241,244,244,247,248,239,238,244,246,247,250
271,198,130,146,123,138,122,132,126,136,122,136,130,135,117,129,117,123,132,123,116,123,127,120,129,115,116,123,121,122,114,113,105,129,127,111,124,125,104,127,99,125,93,134,132,106,126,134,148,180,208,244,308,376,456,528,607,619,599,590,496,466,403,379,372,350,326,302,291,291,294,283,271,254,248,248,261,258,249,244,226,225,221,228,235,237,233,227,222,207,206,206,205,209,218,221,218,214,208,207,189,191,189,189,185,187,191,202,195,197,192,188,191,187,170,171,176,175,184,179,187,187,197,207,213,212,215,212,211,207,209,207,210,198,199,199,201,201,202,203,205,206,210,210,215,223,233,233,237,240,243,244,247,246,238,238,244,246,246,251
273,197,128,145,123,138,120,134,125,136,125,132,131,136,119,131,118,120,132,123,115,125,127,119,130,115,115,125,123,124,110,116,106,129,124,111,126,128,100,125,99,124,94,136,126,107,127,133,148,182,206,243,308,374,459,528,602,629,602,593,497,466,403,381,371,352,327,303,291,290,295,283,271,255,249,248,257,259,248,245,226,225,222,227,233,238,232,226,223,207,206,207,207,209,219,223,219,217,209,207,189,199,188,190,185,186,192,203,196,197,192,190,190,185,173,171,176,176,181,179,186,188,198,208,213,212,216,213,209,206,209,207,209,202,198,199,201,200,202,203,204,205,208,210,214,223,232,233,236,239,243,244,247,245,237,237,243,244,245,251
273,197,129,146,125,141,121,134,127,137,122,131,131,136,120,131,118,120,131,121,116,122,127,121,128,117,115,126,123,123,110,114,104,128,121,111,126,126,101,114,97,123,93,136,127,106,126,131,148,184,204,242,306,378,460,529,595,625,600,590,495,466,403,381,372,350,326,302,291,289,294,281,270,255,249,249,255,258,249,245,225,224,223,226,232,238,233,226,223,208,206,206,206,209,221,222,209,216,209,208,189,194,190,190,185,187,190,202,196,197,193,190,192,184,173,171,175,178,184,180,186,188,197,208,213,212,216,214,212,207,209,208,210,200,198,198,201,201,202,202,205,206,208,211,216,226,232,233,236,240,243,244,248,245,236,237,242,245,244,251
275,201,130,145,126,139,125,134,124,138,125,131,132,137,119,131,119,122,130,120,122,120,128,119,129,116,115,126,122,124,114,113,105,129,122,107,125,125,99,118,98,119,93,136,127,106,126,130,148,184,203,242,304,375,459,528,595,630,601,592,494,464,404,381,370,350,326,301,291,290,294,282,270,254,249,248,258,258,249,245,224,224,222,224,234,237,234,226,223,208,206,206,204,209,220,222,214,215,210,206,190,193,189,189,186,186,190,203,195,196,192,189,190,187,172,171,175,177,185,179,185,187,196,209,213,212,217,212,214,207,208,209,211,200,198,199,201,201,203,203,206,206,208,211,217,229,233,234,236,240,244,244,247,245,236,238,243,246,246,248
277,200,129,146,122,140,126,134,127,133,124,134,130,137,119,131,118,122,131,118,119,120,127,118,129,116,116,123,119,121,116,113,105,130,122,113,127,124,109,122,99,125,97,135,121,106,128,131,148,185,204,242,307,376,460,524,595,627,596,592,494,465,403,382,371,350,327,301,291,289,295,283,272,255,248,247,255,259,247,245,225,225,220,224,235,237,233,226,222,207,205,206,204,207,218,222,216,216,209,207,190,191,187,189,185,185,192,202,197,196,193,190,190,185,171,177,176,177,185,180,185,188,196,207,212,212,217,212,214,207,209,208,209,198,197,199,199,201,203,202,206,206,209,212,215,230,232,234,236,241,244,244,247,246,237,238,244,248,245,252
275,199,128,146,121,139,127,131,124,135,122,134,129,136,122,129,119,121,131,118,118,119,127,119,129,116,115,119,122,123,111,114,104,129,122,114,126,122,104,113,97,124,97,133,128,107,128,130,149,185,204,244,307,375,461,522,596,625,596,589,493,464,404,382,371,350,327,302,292,289,296,281,274,255,248,248,257,260,248,245,226,225,222,224,237,238,233,227,221,208,206,206,206,208,218,222,216,216,209,209,189,190,188,188,184,185,189,203,196,196,193,189,190,185,170,172,175,177,184,178,185,186,195,208,212,212,217,211,211,207,209,208,209,196,199,198,198,200,202,202,205,205,210,211,216,229,232,234,236,240,244,245,247,245,237,238,243,246,245,252
271,198,128,145,121,138,123,133,123,131,121,135,129,131,120,130,119,120,131,121,124,120,126,120,128,116,114,123,126,122,112,112,105,130,124,111,127,123,101,118,96,124,95,135,129,106,127,130,148,186,203,243,307,374,461,519,597,626,600,588,493,465,404,382,371,351,326,303,291,291,295,282,272,255,249,248,258,260,249,246,226,224,222,224,232,238,233,229,222,208,207,207,205,209,219,223,218,215,211,207,192,190,192,188,186,186,193,203,196,197,193,191,190,187,172,174,174,178,185,180,185,186,198,207,213,212,217,213,211,207,209,207,210,198,199,197,198,198,202,201,205,206,210,210,214,225,232,234,236,239,243,244,246,244,236,230,241,245,245,250
276,199,130,145,124,136,126,132,122,129,120,132,130,135,121,128,117,119,131,120,119,123,125,118,129,115,113,125,125,115,111,112,103,129,125,110,126,122,98,119,97,126,94,140,129,106,126,130,148,186,203,242,304,374,458,522,590,623,596,591,495,464,404,381,371,350,326,303,292,290,295,284,272,254,249,247,257,260,248,245,225,224,223,224,229,238,233,227,221,209,206,206,205,209,218,222,218,216,209,207,192,192,190,188,186,186,190,204,197,197,193,190,191,187,173,174,175,176,185,179,186,187,199,209,213,212,216,214,211,208,209,209,208,198,200,199,199,199,203,202,207,207,210,211,213,227,233,234,236,240,244,245,247,246,238,233,243,246,245,250
277,200,130,145,126,138,127,133,122,135,121,131,128,135,120,130,119,121,132,122,117,125,125,118,130,116,114,126,126,121,111,113,104,130,122,111,128,118,97,112,96,124,94,139,129,106,126,130,147,185,203,241,304,372,459,521,592,623,593,591,493,464,403,380,371,349,327,303,292,288,295,284,270,254,249,247,254,259,248,244,225,224,222,224,229,238,232,227,222,209,205,206,206,208,220,221,209,217,211,207,189,193,189,188,185,186,190,202,197,196,193,189,190,187,172,173,176,175,184,180,185,187,199,208,213,213,217,212,212,207,209,207,208,197,198,198,200,200,202,203,207,206,210,211,215,228,233,234,237,240,244,245,248,249,238,235,244,246,246,246
269,200,129,146,126,135,126,133,120,136,121,134,130,135,120,133,118,120,133,124,116,122,127,119,129,116,114,122,126,124,115,113,105,130,126,112,126,114,100,120,111,126,94,141,130,106,128,130,148,186,203,243,306,374,460,526,606,617,593,594,497,466,403,381,372,350,327,303,291,289,295,283,271,254,248,248,254,259,249,245,224,224,223,223,232,238,232,226,222,209,205,206,205,208,220,222,213,217,209,206,190,192,188,188,186,185,188,202,196,196,192,189,190,185,172,171,175,176,184,181,185,188,198,208,212,212,217,211,211,207,210,209,209,198,198,198,202,200,202,202,207,206,209,211,215,226,233,234,237,240,243,245,248,249,236,235,245,247,244,250
269,197,130,146,125,137,126,134,126,135,124,134,126,136,119,128,119,120,132,122,115,120,127,118,129,115,117,121,120,122,116,112,105,129,127,113,125,118,98,121,104,123,97,139,131,105,127,130,149,186,203,243,305,374,461,527,601,632,598,595,494,466,403,382,372,349,327,304,291,288,295,283,266,254,248,248,256,260,249,244,225,225,223,224,235,238,234,227,222,209,206,207,206,208,219,222,216,216,208,206,191,190,190,189,187,186,187,203,195,196,191,191,189,185,171,170,176,175,184,182,186,187,196,208,213,213,217,210,212,207,209,207,208,197,198,198,207,200,202,202,207,205,208,212,214,228,232,234,236,239,244,245,247,248,237,235,244,246,246,247
270,197,129,144,126,138,125,133,127,132,123,134,126,136,119,130,118,119,132,122,115,121,127,119,128,115,117,124,122,121,113,111,104,127,126,112,124,124,97,123,101,123,95,138,131,106,126,131,147,185,202,243,307,376,436,521,599,636,597,591,501,468,403,381,371,350,327,304,291,288,295,282,270,254,259,249,258,260,250,243,227,224,223,225,236,239,232,227,222,209,206,206,205,209,220,222,218,216,209,208,191,193,192,190,186,189,189,202,197,197,192,190,190,187,172,170,178,177,183,182,186,186,197,207,213,213,217,212,210,207,209,208,211,195,200,198,203,201,201,203,205,206,207,210,213,224,232,233,236,239,243,245,248,248,238,235,244,244,245,247
273,202,131,146,126,141,123,133,128,133,127,132,129,136,118,132,119,121,130,121,115,122,127,119,128,116,115,125,123,124,111,111,104,128,125,112,125,121,97,122,99,117,110,134,131,105,126,130,153,191,202,242,305,373,448,520,607,628,593,592,499,467,400,381,372,350,326,304,291,296,295,282,270,254,253,249,259,259,248,243,227,224,223,224,236,238,233,228,222,209,205,206,205,209,220,221,219,216,208,208,192,192,190,189,186,189,187,202,197,197,192,191,191,186,172,172,177,176,186,181,185,187,197,208,214,212,217,212,212,207,210,208,209,200,200,198,203,200,202,202,207,206,208,211,214,227,233,233,237,240,243,245,247,247,238,236,244,246,246,249
276,200,131,147,124,139,125,134,130,133,123,134,131,137,120,133,118,121,132,121,117,124,127,122,129,116,117,122,119,123,111,111,104,130,128,112,126,122,102,125,99,121,105,136,131,106,127,130,150,188,203,250,305,374,454,521,601,637,609,593,495,466,402,381,371,350,327,302,292,292,294,283,270,253,251,248,258,258,249,243,226,224,222,224,236,237,234,227,221,209,205,206,206,208,220,221,219,216,209,207,191,192,189,189,185,187,192,202,197,197,192,190,189,187,173,172,176,176,185,181,184,187,197,208,214,212,217,212,211,207,209,207,209,198,199,197,201,201,202,201,206,206,209,211,215,228,233,234,237,240,244,245,247,247,237,237,244,246,247,248
274,199,130,147,126,135,124,135,128,131,120,136,128,136,120,135,117,121,132,120,116,125,129,125,128,116,117,125,122,124,109,114,105,131,128,112,127,120,103,125,99,126,100,141,131,107,127,130,151,188,204,246,305,376,457,527,596,632,602,595,493,466,403,383,372,350,328,301,292,291,294,284,270,254,250,248,257,259,248,243,226,224,221,224,233,237,233,220,220,208,206,206,205,207,209,221,219,216,208,207,190,190,189,188,184,186,189,202,197,196,192,190,189,185,173,171,175,176,184,181,184,187,196,207,214,212,217,212,212,206,210,207,209,201,197,198,200,201,203,202,207,206,208,211,214,229,233,233,236,241,245,244,248,247,238,236,244,246,246,250
260,197,129,147,124,135,122,135,125,133,120,132,128,135,119,135,117,121,131,120,116,124,128,120,128,115,117,126,123,125,109,113,105,130,128,111,125,122,100,123,98,125,98,135,131,107,127,132,149,187,203,244,305,378,446,523,591,628,598,590,500,467,404,382,371,349,328,301,292,292,294,283,271,253,250,249,259,260,248,245,225,225,222,224,235,239,234,224,221,208,206,208,205,209,216,221,219,216,209,207,190,191,189,188,184,187,191,201,197,197,192,189,191,186,174,172,174,175,186,181,185,186,196,207,212,213,216,211,211,206,209,207,210,201,198,199,200,199,202,200,205,206,208,211,213,228,233,233,236,240,244,244,248,244,238,236,243,246,245,248
264,198,129,146,123,138,125,131,127,133,122,134,129,136,119,129,117,122,129,118,115,122,127,119,128,114,116,119,123,125,110,112,103,129,125,108,125,118,98,123,98,116,97,133,132,106,127,130,153,193,203,243,305,377,451,523,603,633,600,590,495,466,403,381,372,349,327,302,291,292,295,282,271,253,249,249,256,260,248,244,225,225,222,224,232,237,234,225,220,209,206,207,205,209,218,221,220,217,208,209,190,191,190,188,186,187,189,203,196,197,192,189,192,190,172,173,175,174,186,180,187,187,196,207,213,213,217,212,211,207,210,209,211,200,199,198,200,199,202,200,205,206,210,212,213,228,232,233,236,240,243,244,246,244,235,236,242,244,243,244
272,198,131,146,124,138,127,132,125,133,124,132,127,136,118,133,117,124,129,123,117,120,128,117,129,115,115,124,124,125,109,111,103,124,122,108,126,119,98,122,98,120,100,135,128,106,127,129,150,188,203,242,305,376,454,523,598,627,594,580,495,466,403,381,372,347,328,303,291,294,295,281,263,254,249,248,256,259,248,244,225,225,222,224,234,238,235,226,221,208,206,207,205,207,217,221,219,216,209,207,190,191,191,187,186,188,192,204,196,197,193,189,191,187,175,173,176,175,187,180,186,187,197,207,213,214,217,213,213,212,209,208,210,198,200,200,202,200,201,202,205,206,210,212,214,226,232,234,237,240,243,245,246,247,238,236,242,246,245,249
273,197,131,147,124,137,127,134,125,136,123,131,128,136,118,130,118,123,131,125,116,122,129,117,131,116,118,120,124,125,112,111,104,127,126,109,127,117,97,123,99,122,102,133,131,107,127,130,149,186,203,243,304,378,433,523,598,635,596,582,502,467,402,381,372,350,327,303,290,291,295,280,268,253,249,249,257,258,247,244,225,224,222,223,235,237,233,226,220,209,205,206,205,208,218,222,218,216,208,207,190,190,188,190,185,186,190,204,196,196,192,190,191,185,177,174,175,176,186,179,187,187,197,207,213,213,217,212,212,209,208,207,211,200,199,200,202,198,202,202,205,206,209,212,214,224,232,234,238,240,244,245,247,247,239,236,244,246,246,251
274,200,129,147,124,138,126,132,127,133,123,131,128,135,119,131,117,123,131,121,117,123,129,120,129,116,117,119,125,125,114,113,105,128,126,110,126,115,98,124,97,117,97,136,132,108,127,130,148,184,202,243,306,377,446,526,599,631,595,589,497,467,403,380,372,351,328,302,292,291,295,281,271,253,248,248,260,259,247,244,225,226,222,224,236,238,233,226,221,209,206,206,205,208,220,222,217,216,209,205,192,190,188,189,185,185,189,202,196,196,192,189,189,186,173,172,176,175,185,180,185,187,196,207,214,212,217,212,212,208,209,208,209,201,197,200,202,199,203,201,205,206,209,211,214,226,233,234,237,240,244,245,247,246,238,237,242,246,245,251
275,199,129,146,125,138,123,134,123,134,122,134,130,134,117,129,118,121,131,120,116,124,128,119,129,115,116,119,123,126,114,114,105,129,127,109,127,117,99,126,110,121,96,133,127,107,126,132,148,185,201,250,313,377,453,523,597,631,593,581,496,468,402,382,372,350,328,302,292,291,295,281,272,254,248,249,256,259,248,244,226,226,222,225,235,238,234,226,222,209,206,207,205,210,217,222,219,216,209,207,193,191,187,189,186,186,190,202,197,197,192,190,189,185,173,171,176,176,186,179,185,186,197,208,213,212,217,212,211,208,210,207,209,202,197,198,201,198,201,201,204,206,208,211,215,227,233,232,236,239,243,244,247,246,238,237,243,246,245,252
273,198,129,146,126,138,124,131,126,133,123,134,129,133,121,131,119,121,131,121,115,123,127,117,128,115,116,122,123,126,112,113,103,128,126,109,127,124,101,124,103,121,94,132,128,106,126,144,147,185,202,245,309,379,433,526,591,627,593,586,497,467,402,382,372,351,327,301,292,291,295,282,272,254,249,247,258,259,248,244,226,225,221,224,232,239,233,226,223,209,206,206,206,209,218,222,219,216,208,208,191,191,189,188,185,188,191,201,196,198,193,192,191,185,174,171,175,176,185,180,185,187,196,208,214,212,216,213,213,207,209,208,209,204,198,198,201,199,202,202,205,206,209,211,213,226,233,233,237,239,243,243,248,245,237,236,243,246,244,251
272,200,130,147,124,138,126,132,123,134,124,136,123,136,119,129,119,121,131,120,117,123,128,117,129,117,115,124,124,127,111,112,105,129,127,110,127,121,100,123,99,124,93,129,129,106,127,136,147,186,201,246,306,376,445,521,591,633,598,586,494,465,402,382,371,350,327,302,292,298,295,281,270,254,249,248,259,259,247,245,225,225,222,224,233,238,233,227,222,208,206,207,206,208,219,222,218,216,208,208,190,190,190,187,187,188,195,202,196,197,193,189,192,186,171,170,175,177,185,179,187,187,196,209,214,213,217,212,211,208,210,207,209,210,199,198,201,199,202,203,207,207,210,212,214,228,233,234,238,240,244,244,249,246,237,237,244,246,245,253
275,201,129,146,124,139,124,134,122,135,126,133,125,135,119,131,119,121,131,119,117,120,127,121,128,116,116,120,124,127,111,114,105,131,128,111,128,119,99,123,100,125,94,121,120,107,126,135,148,186,202,243,304,377,452,521,595,639,610,591,493,465,403,382,371,349,328,301,292,297,295,282,271,253,249,248,257,258,247,244,225,224,222,224,235,236,232,226,221,208,205,207,204,208,219,221,218,216,209,205,191,190,191,188,186,187,194,202,195,196,192,189,192,186,171,171,176,175,187,179,185,186,197,208,214,213,217,211,211,207,209,208,209,208,197,199,200,201,201,204,205,207,209,212,214,226,232,234,238,240,245,245,249,246,237,237,245,246,247,248
275,200,130,147,123,138,123,134,125,137,124,134,128,135,118,127,118,121,131,119,117,118,127,120,127,117,117,121,122,123,110,112,104,130,128,111,127,116,106,129,99,124,97,134,126,107,126,133,149,186,202,245,304,375,455,526,597,641,605,594,496,466,403,382,372,350,329,302,291,294,295,283,270,254,249,248,259,258,250,243,226,225,222,224,232,237,233,226,222,208,206,207,204,209,220,222,218,218,209,207,191,190,189,187,184,187,192,201,195,195,191,189,191,185,172,173,176,175,185,180,186,186,196,207,212,212,216,212,211,207,210,206,211,201,199,198,199,200,202,203,205,206,209,211,213,228,231,234,237,240,244,245,248,246,237,235,242,246,247,250
276,198,128,146,120,137,124,132,128,136,125,134,123,136,117,128,118,120,130,121,116,118,127,118,128,115,115,119,119,124,114,111,104,120,126,110,127,122,101,125,105,130,101,135,127,112,126,131,149,186,203,242,305,375,458,522,594,630,599,593,494,467,402,383,371,350,330,301,292,295,295,282,272,255,248,249,257,259,250,243,225,226,222,224,235,237,233,226,222,209,206,207,205,209,221,222,219,218,210,208,191,192,189,189,185,187,192,201,196,197,191,189,191,185,177,172,174,175,186,180,186,187,196,208,213,213,217,211,210,206,210,206,210,198,199,197,198,199,203,202,205,206,209,211,214,227,232,233,236,240,243,244,247,245,236,235,243,245,245,251
265,199,128,147,123,136,127,131,125,133,125,134,124,135,117,129,118,121,130,119,124,118,126,117,129,114,115,122,124,122,111,110,104,124,123,106,127,126,103,125,102,117,99,133,130,109,127,130,154,192,203,243,305,379,459,524,594,628,596,593,494,465,402,381,371,349,328,303,292,291,295,282,273,254,248,249,259,258,250,243,225,226,222,224,236,237,233,226,221,209,206,207,205,208,220,222,219,217,209,208,190,191,189,189,185,186,189,203,197,197,193,190,190,185,178,174,174,177,186,181,186,187,198,209,214,213,216,212,211,207,211,208,211,196,199,197,199,201,203,203,204,206,211,211,213,223,232,234,236,240,244,245,246,245,237,235,243,245,245,252
258,199,129,147,125,139,125,134,123,134,125,135,128,135,121,132,118,121,131,119,120,121,127,116,130,115,117,125,124,124,115,110,105,126,121,109,128,124,102,124,99,119,98,137,129,106,126,130,151,189,203,242,303,376,459,525,593,641,609,591,492,465,402,381,370,349,328,302,292,292,295,277,272,254,248,248,255,258,240,244,224,225,220,225,236,236,233,225,222,208,206,206,206,208,220,222,218,217,208,209,189,190,191,188,187,186,188,204,196,196,193,191,191,185,181,174,174,175,184,179,185,188,196,208,213,213,216,213,212,208,211,208,210,196,197,197,200,200,204,203,205,207,210,212,215,227,233,234,236,240,244,245,248,248,238,238,244,245,246,251
269,199,129,147,124,140,124,134,124,136,125,135,128,135,124,129,117,123,132,120,118,123,128,120,129,115,119,126,124,126,116,111,106,129,127,111,128,124,100,122,100,125,98,141,130,123,127,131,150,188,204,242,305,376,461,522,594,634,599,579,497,464,404,381,370,351,328,302,292,291,295,280,272,254,248,247,257,258,245,245,225,225,220,224,232,237,233,226,222,207,206,206,204,209,220,221,218,216,209,207,189,190,190,189,185,188,188,202,195,197,192,190,190,185,180,171,174,174,182,179,187,188,195,202,213,212,216,213,212,206,210,208,211,196,198,199,199,201,202,202,206,207,209,211,216,228,234,233,237,241,244,245,247,246,237,238,244,247,246,252
269,197,128,145,122,137,123,135,124,136,126,131,130,137,124,130,118,122,130,123,117,125,128,119,129,117,116,125,125,126,113,111,104,130,129,110,129,122,99,122,99,124,96,137,131,115,126,130,150,187,203,243,305,375,460,526,594,639,602,582,496,465,404,381,372,350,328,303,290,291,294,282,272,254,249,247,258,259,248,246,225,226,222,224,233,238,233,227,221,208,207,207,204,209,221,221,218,217,208,206,189,192,189,187,184,187,190,201,195,196,191,189,190,185,178,171,176,175,183,179,186,187,195,205,212,212,216,213,212,206,210,207,211,197,198,198,200,200,203,202,205,206,210,210,214,224,233,233,236,240,244,244,247,246,237,237,243,247,245,251
269,197,128,146,124,136,122,135,122,132,122,133,130,136,121,129,119,121,130,121,117,125,127,119,129,116,116,122,126,125,115,112,104,129,126,115,121,121,102,125,98,127,100,143,129,110,126,132,147,181,209,242,304,374,460,527,596,638,602,585,495,465,403,382,372,351,329,303,292,289,295,282,271,254,249,246,259,260,247,246,224,226,221,225,236,238,233,227,221,208,206,208,204,208,222,222,219,218,209,209,190,193,188,188,185,187,185,202,196,197,192,188,191,185,178,173,175,174,185,179,186,186,195,206,213,212,217,214,210,205,210,207,211,194,199,197,199,199,202,202,204,205,209,210,214,226,233,232,236,240,243,244,246,245,235,236,243,245,245,251
260,198,130,145,124,136,121,135,121,130,122,134,130,137,119,128,119,120,130,120,116,120,126,119,128,114,116,123,123,120,116,112,104,129,126,112,122,121,99,122,98,124,96,137,130,108,126,131,148,183,205,243,304,374,460,527,597,635,598,588,495,464,403,381,372,351,327,302,292,290,295,283,265,253,249,247,255,260,249,244,226,225,221,224,232,237,224,227,221,209,207,207,204,208,221,222,219,217,210,207,190,192,189,188,186,189,186,202,197,197,192,190,191,185,175,171,175,175,186,181,187,187,198,207,214,213,217,214,212,207,210,208,210,194,199,198,200,201,202,203,206,205,210,210,214,228,234,233,236,240,243,244,248,245,235,238,243,244,244,251
269,199,130,145,123,139,124,134,124,132,122,135,129,137,120,127,120,120,129,124,117,120,128,117,130,114,116,123,124,123,112,114,103,129,128,110,126,126,97,124,99,126,97,136,130,107,126,130,148,183,204,241,304,374,459,528,591,635,599,586,492,464,402,382,372,351,328,302,292,289,295,281,268,253,249,248,257,259,249,243,226,224,220,224,235,238,228,227,221,219,207,206,205,209,221,222,219,215,208,208,190,191,190,188,186,187,190,202,197,197,192,189,192,185,175,170,177,175,186,181,186,187,198,208,213,214,218,212,213,206,210,207,210,196,200,199,200,202,201,202,206,205,211,210,214,228,233,235,237,241,244,245,248,237,238,239,244,247,246,248
270,199,129,145,125,139,123,131,128,134,125,132,127,137,119,126,121,120,131,120,118,121,128,118,129,116,117,122,123,125,114,113,105,129,129,116,121,123,98,124,101,129,102,127,130,107,126,133,147,180,211,242,305,375,459,529,598,623,596,589,493,464,403,383,373,351,327,302,292,288,295,281,270,253,250,248,254,259,249,243,226,225,221,224,234,238,231,226,222,214,206,205,204,209,220,221,219,215,208,208,189,191,190,189,184,188,187,203,196,197,192,189,190,185,174,171,176,175,186,180,186,187,197,208,212,213,217,212,211,206,210,208,210,200,198,199,201,200,203,202,206,205,211,210,213,229,232,234,237,240,244,245,248,241,238,239,243,249,247,249
272,199,128,145,125,138,126,131,124,136,126,135,129,136,119,127,120,120,131,119,117,119,121,118,130,116,116,122,124,118,114,112,105,129,128,113,124,123,101,127,114,128,100,130,132,106,126,132,148,181,207,243,306,376,459,527,593,632,598,592,496,466,404,383,373,352,326,303,291,289,296,282,271,255,249,248,257,259,249,243,226,225,221,225,236,239,232,227,221,212,207,205,205,209,219,221,219,216,210,206,189,192,189,189,184,189,189,201,196,197,191,189,191,184,171,171,176,174,184,180,186,186,197,207,212,212,215,212,212,205,209,208,209,198,197,198,201,199,203,201,206,206,211,211,215,228,231,233,237,240,244,245,246,242,237,237,243,248,245,250
260,198,127,145,124,138,123,129,127,134,126,135,128,134,123,129,120,119,130,119,115,119,124,124,127,116,117,120,120,121,110,114,106,130,127,111,125,122,98,123,106,128,97,133,130,106,127,130,149,183,205,243,305,373,460,528,594,627,600,590,494,466,404,382,372,352,328,302,291,292,295,282,271,255,249,248,259,260,249,243,227,225,221,224,234,238,233,227,222,210,206,206,205,210,221,223,219,217,209,206,192,192,191,189,184,189,189,203,196,197,192,190,191,185,172,171,175,175,187,181,186,186,197,207,213,213,216,213,213,206,209,209,210,200,196,197,201,199,202,202,206,206,210,210,214,224,231,233,236,239,244,236,245,245,236,236,243,246,245,249
266,199,130,145,122,137,123,133,123,134,125,133,131,135,120,129,118,120,131,118,115,118,126,119,128,116,115,120,118,118,114,113,105,129,125,111,124,120,102,125,114,126,94,136,129,105,127,130,147,185,203,242,306,373,460,527,595,633,597,591,496,466,403,382,372,352,328,302,291,291,295,283,271,255,249,249,260,259,248,245,226,224,221,224,235,238,234,226,222,210,205,206,205,209,220,223,219,217,209,208,190,194,189,190,185,187,191,203,197,197,193,190,191,187,171,171,176,176,185,181,186,187,199,207,214,213,217,213,214,208,209,209,209,198,197,198,201,199,204,203,206,206,209,211,213,226,232,233,237,240,244,240,247,244,237,237,242,247,245,250
259,199,130,147,123,137,122,135,123,132,123,135,131,136,119,130,119,121,132,119,116,119,127,121,128,116,116,118,121,123,115,114,107,130,125,107,126,119,100,124,106,117,96,134,130,106,127,130,148,185,202,242,306,375,459,523,595,626,594,593,495,464,403,381,371,351,327,302,291,292,294,282,271,254,248,247,255,260,248,244,226,223,222,225,231,237,231,227,221,209,206,205,205,208,217,222,219,217,207,206,190,193,188,190,184,186,189,202,198,196,192,190,190,186,176,170,177,174,187,181,185,187,197,208,212,213,217,212,214,206,209,209,210,197,198,198,200,200,203,203,207,207,210,212,213,229,233,232,238,241,243,242,248,244,238,238,245,247,246,253
265,199,130,145,123,138,124,133,124,129,120,133,130,135,123,133,119,119,132,123,115,120,128,119,128,116,119,123,120,120,113,114,106,129,126,110,127,123,101,125,102,123,98,142,131,107,127,131,148,186,203,243,307,374,460,522,596,639,608,593,494,465,402,383,371,351,327,302,290,294,294,280,272,255,249,248,258,258,239,243,226,224,222,224,235,237,232,228,220,209,206,205,205,207,219,222,218,216,207,206,189,191,187,188,184,187,187,202,197,196,193,189,191,184,175,170,176,175,185,181,186,186,197,208,213,213,217,212,212,206,209,209,210,198,199,197,202,199,203,202,205,205,210,212,213,225,232,233,237,241,244,243,248,246,240,238,243,246,245,251
257,198,129,145,123,138,123,132,122,133,120,131,129,136,124,133,117,122,132,121,115,118,127,123,128,115,117,124,122,121,109,113,105,128,126,110,127,113,106,124,100,128,97,140,126,107,127,129,148,187,203,243,307,374,462,522,597,632,602,590,496,465,402,383,372,351,328,303,290,292,295,282,273,254,249,248,257,259,245,243,226,225,223,225,236,238,234,228,220,210,206,206,206,207,218,221,219,217,207,205,191,191,189,188,186,187,187,201,188,195,192,190,192,183,176,171,175,177,184,181,185,186,196,208,212,212,216,213,213,206,210,207,210,198,198,197,200,198,203,202,207,205,210,212,213,224,233,232,236,240,243,244,248,247,237,237,245,246,245,252
261,197,128,145,124,136,122,134,123,134,122,134,129,134,124,132,118,121,131,120,115,118,126,121,127,114,116,125,122,124,108,114,105,129,124,112,126,116,102,121,99,125,95,139,127,107,127,129,148,187,203,243,304,377,438,525,598,632,597,592,502,464,402,383,372,350,328,302,291,291,295,282,272,254,259,248,256,259,247,244,227,225,222,224,234,238,232,227,222,210,205,207,204,209,219,220,219,217,209,208,191,192,189,189,187,187,191,202,193,197,192,190,191,185,174,172,176,176,186,179,185,188,195,208,213,212,216,213,211,206,210,208,209,201,199,197,200,199,202,202,205,206,210,211,215,224,232,232,236,240,243,244,246,247,237,236,243,245,246,250
