0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
272,197,140,159,141,154,144,154,145,154,143,149,147,153,146,148,141,144,147,142,143,143,143,147,144,138,136,140,142,142,132,134,129,139,131,136,131,132,126,134,120,131,128,142,138,126,133,149,179,237,276,384,480,487,480,449,393,352,327,313,300,283,266,261,264,256,247,236,232,237,238,231,226,217,215,216,220,223,217,214,204,204,203,205,209,212,208,205,202,194,192,194,192,194,197,201,197,196,192,190,181,180,180,180,180,183,185,192,190,189,191,187,191,190,188,187,190,189,193,191,195,195,199,206,209,208,210,208,206,202,202,202,204,198,199,199,201,202,203,204,208,208,211,214,216,222,228,232,234,239,247,250,251,257,248,240,236,241,250,247
272,197,140,159,141,154,144,154,145,154,143,149,147,153,146,148,141,144,147,142,143,143,143,147,144,138,136,140,142,142,132,134,129,139,131,136,131,132,126,134,120,131,128,142,138,126,133,149,179,237,276,384,480,487,480,449,393,352,327,313,300,283,266,261,264,256,247,236,232,237,238,231,226,217,215,216,220,223,217,214,204,204,203,205,209,212,208,205,202,194,192,194,192,194,197,201,197,196,192,190,181,180,180,180,180,183,185,192,190,189,191,187,191,190,188,187,190,189,193,191,195,195,199,206,209,208,210,208,206,202,202,202,204,198,199,199,201,202,203,204,208,208,211,214,216,222,228,232,234,239,247,250,251,257,248,240,236,241,250,247
272,197,140,159,141,154,144,154,145,154,143,149,147,153,146,148,141,144,147,142,143,143,143,147,144,138,136,140,142,142,132,134,129,139,131,136,131,132,126,134,120,131,128,142,138,126,133,149,179,237,276,384,480,487,480,449,393,352,327,313,300,283,266,261,264,256,247,236,232,237,238,231,226,217,215,216,220,223,217,214,204,204,203,205,209,212,208,205,202,194,192,194,192,194,197,201,197,196,192,190,181,180,180,180,180,183,185,192,190,189,191,187,191,190,188,187,190,189,193,191,195,195,199,206,209,208,210,208,206,202,202,202,204,198,199,199,201,202,203,204,208,208,211,214,216,222,228,232,234,239,247,250,251,257,248,240,236,241,250,247
272,197,140,159,141,154,144,154,145,154,143,149,147,153,146,148,141,144,147,142,143,143,143,147,144,138,136,140,142,142,132,134,129,139,131,136,131,132,126,134,120,131,128,142,138,126,133,149,179,237,276,384,480,487,480,449,393,352,327,313,300,283,266,261,264,256,247,236,232,237,238,231,226,217,215,216,220,223,217,214,204,204,203,205,209,212,208,205,202,194,192,194,192,194,197,201,197,196,192,190,181,180,180,180,180,183,185,192,190,189,191,187,191,190,188,187,190,189,193,191,195,195,199,206,209,208,210,208,206,202,202,202,204,198,199,199,201,202,203,204,208,208,211,214,216,222,228,232,234,239,247,250,251,257,248,240,236,241,250,247
272,198,140,159,143,155,146,155,145,153,144,149,148,153,147,148,141,144,148,142,141,142,142,147,144,139,137,143,141,139,131,134,129,139,129,135,131,133,126,135,120,132,123,140,138,126,132,148,177,229,277,378,478,483,477,454,393,353,327,311,299,282,266,261,264,255,246,235,232,236,238,232,225,216,214,216,218,222,216,213,203,204,202,204,207,212,209,205,201,194,192,193,192,194,197,201,198,197,191,189,181,181,180,180,181,183,186,191,190,190,191,187,191,191,190,187,190,189,193,192,195,196,199,206,209,208,210,209,207,201,202,202,204,199,199,200,201,201,204,205,207,209,212,214,218,223,229,232,233,240,247,251,251,258,249,240,236,241,250,248
272,198,140,159,143,155,146,155,145,153,144,149,148,153,147,148,141,144,148,142,141,142,142,147,144,139,137,143,141,139,131,134,129,139,129,135,131,133,126,135,120,132,123,140,138,126,132,148,177,229,277,378,478,483,477,454,393,353,327,311,299,282,266,261,264,255,246,235,232,236,238,232,225,216,214,216,218,222,216,213,203,204,202,204,207,212,209,205,201,194,192,193,192,194,197,201,198,197,191,189,181,181,180,180,181,183,186,191,190,190,191,187,191,191,190,187,190,189,193,192,195,196,199,206,209,208,210,209,207,201,202,202,204,199,199,200,201,201,204,205,207,209,212,214,218,223,229,232,233,240,247,251,251,258,249,240,236,241,250,248
272,198,140,159,143,155,146,155,145,153,144,149,148,153,147,148,141,144,148,142,141,142,142,147,144,139,137,143,141,139,131,134,129,139,129,135,131,133,126,135,120,132,123,140,138,126,132,148,177,229,277,378,478,483,477,454,393,353,327,311,299,282,266,261,264,255,246,235,232,236,238,232,225,216,214,216,218,222,216,213,203,204,202,204,207,212,209,205,201,194,192,193,192,194,197,201,198,197,191,189,181,181,180,180,181,183,186,191,190,190,191,187,191,191,190,187,190,189,193,192,195,196,199,206,209,208,210,209,207,201,202,202,204,199,199,200,201,201,204,205,207,209,212,214,218,223,229,232,233,240,247,251,251,258,249,240,236,241,250,248
273,197,141,159,141,154,145,155,144,153,147,149,147,152,144,147,141,143,147,142,140,143,143,147,144,138,136,143,141,140,132,134,129,136,132,132,133,134,124,134,119,132,122,144,137,126,132,147,177,225,277,380,478,486,476,458,393,352,326,315,300,283,266,261,264,255,247,236,233,235,238,231,225,217,214,217,221,223,217,214,204,204,203,205,206,213,209,206,202,195,193,194,192,195,199,201,198,197,192,190,181,181,180,181,181,183,185,191,190,189,191,188,191,191,188,187,191,190,193,192,195,196,199,206,209,208,211,205,207,202,202,201,205,199,200,200,201,201,203,204,208,209,212,215,219,223,228,231,233,239,246,250,251,258,250,239,236,238,248,246
273,197,141,159,141,154,145,155,144,153,147,149,147,152,144,147,141,143,147,142,140,143,143,147,144,138,136,143,141,140,132,134,129,136,132,132,133,134,124,134,119,132,122,144,137,126,132,147,177,225,277,380,478,486,476,458,393,352,326,315,300,283,266,261,264,255,247,236,233,235,238,231,225,217,214,217,221,223,217,214,204,204,203,205,206,213,209,206,202,195,193,194,192,195,199,201,198,197,192,190,181,181,180,181,181,183,185,191,190,189,191,188,191,191,188,187,191,190,193,192,195,196,199,206,209,208,211,205,207,202,202,201,205,199,200,200,201,201,203,204,208,209,212,215,219,223,228,231,233,239,246,250,251,258,250,239,236,238,248,246
273,197,141,159,141,154,145,155,144,153,147,149,147,152,144,147,141,143,147,142,140,143,143,147,144,138,136,143,141,140,132,134,129,136,132,132,133,134,124,134,119,132,122,144,137,126,132,147,177,225,277,380,478,486,476,458,393,352,326,315,300,283,266,261,264,255,247,236,233,235,238,231,225,217,214,217,221,223,217,214,204,204,203,205,206,213,209,206,202,195,193,194,192,195,199,201,198,197,192,190,181,181,180,181,181,183,185,191,190,189,191,188,191,191,188,187,191,190,193,192,195,196,199,206,209,208,211,205,207,202,202,201,205,199,200,200,201,201,203,204,208,209,212,215,219,223,228,231,233,239,246,250,251,258,250,239,236,238,248,246
273,197,141,159,141,154,145,155,144,153,147,149,147,152,144,147,141,143,147,142,140,143,143,147,144,138,136,143,141,140,132,134,129,136,132,132,133,134,124,134,119,132,122,144,137,126,132,147,177,225,277,380,478,486,476,458,393,352,326,315,300,283,266,261,264,255,247,236,233,235,238,231,225,217,214,217,221,223,217,214,204,204,203,205,206,213,209,206,202,195,193,194,192,195,199,201,198,197,192,190,181,181,180,181,181,183,185,191,190,189,191,188,191,191,188,187,191,190,193,192,195,196,199,206,209,208,211,205,207,202,202,201,205,199,200,200,201,201,203,204,208,209,212,215,219,223,228,231,233,239,246,250,251,258,250,239,236,238,248,246
273,198,140,159,141,154,144,153,143,151,144,150,148,152,146,147,141,143,146,143,140,146,144,147,144,139,138,143,141,142,137,134,129,139,134,131,134,134,124,134,120,132,122,146,136,127,133,149,178,224,281,381,480,485,474,458,394,353,326,312,300,283,266,261,263,255,247,236,232,233,237,231,226,217,215,216,219,223,217,213,204,205,202,204,209,213,209,205,202,194,192,194,193,195,198,201,197,196,192,189,180,180,180,181,180,182,181,191,190,189,190,187,191,190,187,187,190,189,192,192,194,196,199,207,208,208,210,207,206,202,202,201,204,199,199,200,200,202,203,204,207,209,212,214,217,223,228,232,233,239,247,249,253,258,249,239,235,241,250,247
273,198,140,159,141,154,144,153,143,151,144,150,148,152,146,147,141,143,146,143,140,146,144,147,144,139,138,143,141,142,137,134,129,139,134,131,134,134,124,134,120,132,122,146,136,127,133,149,178,224,281,381,480,485,474,458,394,353,326,312,300,283,266,261,263,255,247,236,232,233,237,231,226,217,215,216,219,223,217,213,204,205,202,204,209,213,209,205,202,194,192,194,193,195,198,201,197,196,192,189,180,180,180,181,180,182,181,191,190,189,190,187,191,190,187,187,190,189,192,192,194,196,199,207,208,208,210,207,206,202,202,201,204,199,199,200,200,202,203,204,207,209,212,214,217,223,228,232,233,239,247,249,253,258,249,239,235,241,250,247
273,198,140,159,141,154,144,153,143,151,144,150,148,152,146,147,141,143,146,143,140,146,144,147,144,139,138,143,141,142,137,134,129,139,134,131,134,134,124,134,120,132,122,146,136,127,133,149,178,224,281,381,480,485,474,458,394,353,326,312,300,283,266,261,263,255,247,236,232,233,237,231,226,217,215,216,219,223,217,213,204,205,202,204,209,213,209,205,202,194,192,194,193,195,198,201,197,196,192,189,180,180,180,181,180,182,181,191,190,189,190,187,191,190,187,187,190,189,192,192,194,196,199,207,208,208,210,207,206,202,202,201,204,199,199,200,200,202,203,204,207,209,212,214,217,223,228,232,233,239,247,249,253,258,249,239,235,241,250,247
273,198,141,159,140,155,145,151,144,149,144,152,148,152,145,146,141,144,147,144,139,144,142,147,144,139,137,141,140,138,134,134,129,138,135,129,135,135,123,134,120,133,119,142,135,126,132,148,178,224,279,381,478,485,474,459,394,352,325,311,301,283,266,261,264,256,247,235,231,234,237,229,225,216,215,216,221,222,217,213,204,204,203,204,209,212,209,205,201,194,192,194,193,194,199,201,197,196,192,190,180,181,180,180,181,182,185,191,190,188,190,188,192,190,189,187,191,190,193,192,195,195,200,206,208,208,210,208,206,202,203,202,204,199,200,203,202,202,204,205,207,209,212,215,217,224,229,232,234,240,246,250,251,257,250,242,236,242,249,247
273,198,141,159,140,155,145,151,144,149,144,152,148,152,145,146,141,144,147,144,139,144,142,147,144,139,137,141,140,138,134,134,129,138,135,129,135,135,123,134,120,133,119,142,135,126,132,148,178,224,279,381,478,485,474,459,394,352,325,311,301,283,266,261,264,256,247,235,231,234,237,229,225,216,215,216,221,222,217,213,204,204,203,204,209,212,209,205,201,194,192,194,193,194,199,201,197,196,192,190,180,181,180,180,181,182,185,191,190,188,190,188,192,190,189,187,191,190,193,192,195,195,200,206,208,208,210,208,206,202,203,202,204,199,200,203,202,202,204,205,207,209,212,215,217,224,229,232,234,240,246,250,251,257,250,242,236,242,249,247
273,198,141,159,140,155,145,151,144,149,144,152,148,152,145,146,141,144,147,144,139,144,142,147,144,139,137,141,140,138,134,134,129,138,135,129,135,135,123,134,120,133,119,142,135,126,132,148,178,224,279,381,478,485,474,459,394,352,325,311,301,283,266,261,264,256,247,235,231,234,237,229,225,216,215,216,221,222,217,213,204,204,203,204,209,212,209,205,201,194,192,194,193,194,199,201,197,196,192,190,180,181,180,180,181,182,185,191,190,188,190,188,192,190,189,187,191,190,193,192,195,195,200,206,208,208,210,208,206,202,203,202,204,199,200,203,202,202,204,205,207,209,212,215,217,224,229,232,234,240,246,250,251,257,250,242,236,242,249,247
273,198,141,159,140,155,145,151,144,149,144,152,148,152,145,146,141,144,147,144,139,144,142,147,144,139,137,141,140,138,134,134,129,138,135,129,135,135,123,134,120,133,119,142,135,126,132,148,178,224,279,381,478,485,474,459,394,352,325,311,301,283,266,261,264,256,247,235,231,234,237,229,225,216,215,216,221,222,217,213,204,204,203,204,209,212,209,205,201,194,192,194,193,194,199,201,197,196,192,190,180,181,180,180,181,182,185,191,190,188,190,188,192,190,189,187,191,190,193,192,195,195,200,206,208,208,210,208,206,202,203,202,204,199,200,203,202,202,204,205,207,209,212,215,217,224,229,232,234,240,246,250,251,257,250,242,236,242,249,247
272,197,140,158,142,156,145,153,146,152,146,149,148,152,147,148,140,143,147,143,139,144,144,146,144,138,139,142,139,136,133,134,129,139,135,132,133,135,122,134,120,132,118,134,129,126,132,147,177,222,284,390,480,481,473,457,393,357,326,310,300,283,266,261,264,257,246,235,232,234,238,230,226,217,215,216,219,222,216,214,204,204,203,205,209,212,209,205,202,195,193,194,193,195,200,201,198,197,192,190,181,181,180,180,180,182,186,192,191,189,191,187,192,190,189,187,191,190,192,192,195,194,200,206,209,209,210,209,206,203,203,202,204,197,200,201,201,202,204,204,207,209,213,214,216,224,228,232,233,238,245,249,250,255,249,241,235,242,249,247
272,197,140,158,142,156,145,153,146,152,146,149,148,152,147,148,140,143,147,143,139,144,144,146,144,138,139,142,139,136,133,134,129,139,135,132,133,135,122,134,120,132,118,134,129,126,132,147,177,222,284,390,480,481,473,457,393,357,326,310,300,283,266,261,264,257,246,235,232,234,238,230,226,217,215,216,219,222,216,214,204,204,203,205,209,212,209,205,202,195,193,194,193,195,200,201,198,197,192,190,181,181,180,180,180,182,186,192,191,189,191,187,192,190,189,187,191,190,192,192,195,194,200,206,209,209,210,209,206,203,203,202,204,197,200,201,201,202,204,204,207,209,213,214,216,224,228,232,233,238,245,249,250,255,249,241,235,242,249,247
272,197,140,158,142,156,145,153,146,152,146,149,148,152,147,148,140,143,147,143,139,144,144,146,144,138,139,142,139,136,133,134,129,139,135,132,133,135,122,134,120,132,118,134,129,126,132,147,177,222,284,390,480,481,473,457,393,357,326,310,300,283,266,261,264,257,246,235,232,234,238,230,226,217,215,216,219,222,216,214,204,204,203,205,209,212,209,205,202,195,193,194,193,195,200,201,198,197,192,190,181,181,180,180,180,182,186,192,191,189,191,187,192,190,189,187,191,190,192,192,195,194,200,206,209,209,210,209,206,203,203,202,204,197,200,201,201,202,204,204,207,209,213,214,216,224,228,232,233,238,245,249,250,255,249,241,235,242,249,247
272,197,140,158,142,156,145,153,146,152,146,149,148,152,147,148,140,143,147,143,139,144,144,146,144,138,139,142,139,136,133,134,129,139,135,132,133,135,122,134,120,132,118,134,129,126,132,147,177,222,284,390,480,481,473,457,393,357,326,310,300,283,266,261,264,257,246,235,232,234,238,230,226,217,215,216,219,222,216,214,204,204,203,205,209,212,209,205,202,195,193,194,193,195,200,201,198,197,192,190,181,181,180,180,180,182,186,192,191,189,191,187,192,190,189,187,191,190,192,192,195,194,200,206,209,209,210,209,206,203,203,202,204,197,200,201,201,202,204,204,207,209,213,214,216,224,228,232,233,238,245,249,250,255,249,241,235,242,249,247
272,197,140,159,142,155,145,154,145,151,148,150,148,151,145,147,141,143,148,143,140,143,141,147,144,138,138,144,141,136,133,134,130,139,135,130,130,132,124,134,120,133,117,136,134,131,133,148,178,222,280,385,479,480,475,459,394,354,326,313,301,284,267,260,264,257,247,236,232,234,238,231,226,217,214,215,218,222,216,213,203,204,203,204,207,212,209,205,201,195,193,193,192,192,201,201,198,196,191,190,186,180,179,180,180,182,186,191,190,188,190,187,191,190,188,187,190,190,192,191,196,194,200,206,208,208,210,209,206,203,202,202,204,198,200,200,201,202,203,203,207,209,212,215,217,223,228,232,232,240,245,249,251,257,248,241,236,241,249,247
272,197,140,159,142,155,145,154,145,151,148,150,148,151,145,147,141,143,148,143,140,143,141,147,144,138,138,144,141,136,133,134,130,139,135,130,130,132,124,134,120,133,117,136,134,131,133,148,178,222,280,385,479,480,475,459,394,354,326,313,301,284,267,260,264,257,247,236,232,234,238,231,226,217,214,215,218,222,216,213,203,204,203,204,207,212,209,205,201,195,193,193,192,192,201,201,198,196,191,190,186,180,179,180,180,182,186,191,190,188,190,187,191,190,188,187,190,190,192,191,196,194,200,206,208,208,210,209,206,203,202,202,204,198,200,200,201,202,203,203,207,209,212,215,217,223,228,232,232,240,245,249,251,257,248,241,236,241,249,247
272,197,140,159,142,155,145,154,145,151,148,150,148,151,145,147,141,143,148,143,140,143,141,147,144,138,138,144,141,136,133,134,130,139,135,130,130,132,124,134,120,133,117,136,134,131,133,148,178,222,280,385,479,480,475,459,394,354,326,313,301,284,267,260,264,257,247,236,232,234,238,231,226,217,214,215,218,222,216,213,203,204,203,204,207,212,209,205,201,195,193,193,192,192,201,201,198,196,191,190,186,180,179,180,180,182,186,191,190,188,190,187,191,190,188,187,190,190,192,191,196,194,200,206,208,208,210,209,206,203,202,202,204,198,200,200,201,202,203,203,207,209,212,215,217,223,228,232,232,240,245,249,251,257,248,241,236,241,249,247
274,197,140,159,141,153,144,154,144,152,145,151,148,152,147,145,141,143,146,144,139,144,139,147,144,139,139,144,142,138,132,134,129,140,135,132,131,133,126,135,120,133,117,139,134,128,133,147,178,221,278,385,479,482,472,458,392,352,325,313,302,283,266,260,264,252,246,235,232,233,237,231,222,217,214,216,221,223,217,213,203,204,203,204,210,212,209,205,202,194,193,194,193,194,201,201,198,197,192,190,183,181,179,180,180,182,185,192,190,188,191,187,191,190,187,186,190,190,193,192,196,195,200,206,209,209,211,208,207,203,203,203,204,200,201,200,204,203,204,204,208,209,212,215,216,223,228,232,233,240,246,249,250,257,249,241,235,241,250,247
274,197,140,159,141,153,144,154,144,152,145,151,148,152,147,145,141,143,146,144,139,144,139,147,144,139,139,144,142,138,132,134,129,140,135,132,131,133,126,135,120,133,117,139,134,128,133,147,178,221,278,385,479,482,472,458,392,352,325,313,302,283,266,260,264,252,246,235,232,233,237,231,222,217,214,216,221,223,217,213,203,204,203,204,210,212,209,205,202,194,193,194,193,194,201,201,198,197,192,190,183,181,179,180,180,182,185,192,190,188,191,187,191,190,187,186,190,190,193,192,196,195,200,206,209,209,211,208,207,203,203,203,204,200,201,200,204,203,204,204,208,209,212,215,216,223,228,232,233,240,246,249,250,257,249,241,235,241,250,247
274,197,140,159,141,153,144,154,144,152,145,151,148,152,147,145,141,143,146,144,139,144,139,147,144,139,139,144,142,138,132,134,129,140,135,132,131,133,126,135,120,133,117,139,134,128,133,147,178,221,278,385,479,482,472,458,392,352,325,313,302,283,266,260,264,252,246,235,232,233,237,231,222,217,214,216,221,223,217,213,203,204,203,204,210,212,209,205,202,194,193,194,193,194,201,201,198,197,192,190,183,181,179,180,180,182,185,192,190,188,191,187,191,190,187,186,190,190,193,192,196,195,200,206,209,209,211,208,207,203,203,203,204,200,201,200,204,203,204,204,208,209,212,215,216,223,228,232,233,240,246,249,250,257,249,241,235,241,250,247
274,197,140,159,141,153,144,154,144,152,145,151,148,152,147,145,141,143,146,144,139,144,139,147,144,139,139,144,142,138,132,134,129,140,135,132,131,133,126,135,120,133,117,139,134,128,133,147,178,221,278,385,479,482,472,458,392,352,325,313,302,283,266,260,264,252,246,235,232,233,237,231,222,217,214,216,221,223,217,213,203,204,203,204,210,212,209,205,202,194,193,194,193,194,201,201,198,197,192,190,183,181,179,180,180,182,185,192,190,188,191,187,191,190,187,186,190,190,193,192,196,195,200,206,209,209,211,208,207,203,203,203,204,200,201,200,204,203,204,204,208,209,212,215,216,223,228,232,233,240,246,249,250,257,249,241,235,241,250,247
273,197,140,159,140,153,142,154,144,149,143,151,146,152,147,145,141,143,147,144,143,143,142,143,140,138,138,144,139,138,132,133,129,140,136,134,131,132,126,134,119,133,117,137,136,128,133,147,177,221,279,382,468,485,479,457,391,350,323,313,301,282,266,260,264,254,246,236,232,233,237,231,225,216,215,216,219,223,217,214,204,204,203,205,210,213,209,205,201,195,193,193,193,194,201,201,197,196,192,190,182,181,180,180,181,183,184,191,190,189,190,187,191,191,187,187,190,190,193,193,196,196,197,206,209,209,211,208,207,203,203,202,203,198,200,200,202,201,204,204,207,209,211,214,216,222,227,231,232,238,245,248,250,256,249,240,233,240,249,247
273,197,140,159,140,153,142,154,144,149,143,151,146,152,147,145,141,143,147,144,143,143,142,143,140,138,138,144,139,138,132,133,129,140,136,134,131,132,126,134,119,133,117,137,136,128,133,147,177,221,279,382,468,485,479,457,391,350,323,313,301,282,266,260,264,254,246,236,232,233,237,231,225,216,215,216,219,223,217,214,204,204,203,205,210,213,209,205,201,195,193,193,193,194,201,201,197,196,192,190,182,181,180,180,181,183,184,191,190,189,190,187,191,191,187,187,190,190,193,193,196,196,197,206,209,209,211,208,207,203,203,202,203,198,200,200,202,201,204,204,207,209,211,214,216,222,227,231,232,238,245,248,250,256,249,240,233,240,249,247
273,197,140,159,140,153,142,154,144,149,143,151,146,152,147,145,141,143,147,144,143,143,142,143,140,138,138,144,139,138,132,133,129,140,136,134,131,132,126,134,119,133,117,137,136,128,133,147,177,221,279,382,468,485,479,457,391,350,323,313,301,282,266,260,264,254,246,236,232,233,237,231,225,216,215,216,219,223,217,214,204,204,203,205,210,213,209,205,201,195,193,193,193,194,201,201,197,196,192,190,182,181,180,180,181,183,184,191,190,189,190,187,191,191,187,187,190,190,193,193,196,196,197,206,209,209,211,208,207,203,203,202,203,198,200,200,202,201,204,204,207,209,211,214,216,222,227,231,232,238,245,248,250,256,249,240,233,240,249,247
273,197,140,159,140,153,142,154,144,149,143,151,146,152,147,145,141,143,147,144,143,143,142,143,140,138,138,144,139,138,132,133,129,140,136,134,131,132,126,134,119,133,117,137,136,128,133,147,177,221,279,382,468,485,479,457,391,350,323,313,301,282,266,260,264,254,246,236,232,233,237,231,225,216,215,216,219,223,217,214,204,204,203,205,210,213,209,205,201,195,193,193,193,194,201,201,197,196,192,190,182,181,180,180,181,183,184,191,190,189,190,187,191,191,187,187,190,190,193,193,196,196,197,206,209,209,211,208,207,203,203,202,203,198,200,200,202,201,204,204,207,209,211,214,216,222,227,231,232,238,245,248,250,256,249,240,233,240,249,247
272,197,139,159,141,155,144,151,143,152,143,152,148,152,147,147,141,143,147,144,141,142,140,145,142,139,138,144,139,137,133,135,130,140,136,132,134,137,126,135,120,135,117,139,139,127,132,147,177,221,277,384,475,483,475,459,393,352,326,312,300,283,266,261,264,254,247,235,233,233,238,231,225,217,214,216,221,223,217,214,204,204,203,205,211,213,209,205,201,194,193,193,192,194,200,200,198,196,191,190,181,180,179,180,180,182,185,191,190,188,190,187,190,190,188,186,190,189,192,192,195,195,199,207,208,209,210,208,207,202,203,202,203,199,199,200,202,202,204,204,207,209,211,214,216,220,228,233,234,239,246,248,251,258,248,241,235,241,250,247
272,197,139,159,141,155,144,151,143,152,143,152,148,152,147,147,141,143,147,144,141,142,140,145,142,139,138,144,139,137,133,135,130,140,136,132,134,137,126,135,120,135,117,139,139,127,132,147,177,221,277,384,475,483,475,459,393,352,326,312,300,283,266,261,264,254,247,235,233,233,238,231,225,217,214,216,221,223,217,214,204,204,203,205,211,213,209,205,201,194,193,193,192,194,200,200,198,196,191,190,181,180,179,180,180,182,185,191,190,188,190,187,190,190,188,186,190,189,192,192,195,195,199,207,208,209,210,208,207,202,203,202,203,199,199,200,202,202,204,204,207,209,211,214,216,220,228,233,234,239,246,248,251,258,248,241,235,241,250,247
272,197,139,159,141,155,144,151,143,152,143,152,148,152,147,147,141,143,147,144,141,142,140,145,142,139,138,144,139,137,133,135,130,140,136,132,134,137,126,135,120,135,117,139,139,127,132,147,177,221,277,384,475,483,475,459,393,352,326,312,300,283,266,261,264,254,247,235,233,233,238,231,225,217,214,216,221,223,217,214,204,204,203,205,211,213,209,205,201,194,193,193,192,194,200,200,198,196,191,190,181,180,179,180,180,182,185,191,190,188,190,187,190,190,188,186,190,189,192,192,195,195,199,207,208,209,210,208,207,202,203,202,203,199,199,200,202,202,204,204,207,209,211,214,216,220,228,233,234,239,246,248,251,258,248,241,235,241,250,247
272,197,139,159,141,155,144,151,143,152,143,152,148,152,147,147,141,143,147,144,141,142,140,145,142,139,138,144,139,137,133,135,130,140,136,132,134,137,126,135,120,135,117,139,139,127,132,147,177,221,277,384,475,483,475,459,393,352,326,312,300,283,266,261,264,254,247,235,233,233,238,231,225,217,214,216,221,223,217,214,204,204,203,205,211,213,209,205,201,194,193,193,192,194,200,200,198,196,191,190,181,180,179,180,180,182,185,191,190,188,190,187,190,190,188,186,190,189,192,192,195,195,199,207,208,209,210,208,207,202,203,202,203,199,199,200,202,202,204,204,207,209,211,214,216,220,228,233,234,239,246,248,251,258,248,241,235,241,250,247
272,197,140,159,142,154,144,150,145,153,146,152,146,153,144,147,141,143,148,144,144,141,143,146,143,139,139,144,141,140,132,134,130,140,136,134,132,134,123,134,120,133,116,142,137,127,132,147,176,220,277,382,477,484,473,456,389,350,325,308,300,282,265,261,264,255,243,235,232,233,238,232,225,217,214,216,222,223,216,214,204,203,202,204,208,212,209,204,201,194,193,193,193,194,200,200,197,196,191,190,181,181,180,180,181,182,184,191,190,189,191,187,191,190,190,187,191,190,193,193,196,196,200,206,209,209,211,208,207,202,208,202,204,200,199,201,201,202,203,204,207,209,211,215,215,221,229,232,233,239,246,249,252,256,248,240,234,241,250,246
272,197,140,159,142,154,144,150,145,153,146,152,146,153,144,147,141,143,148,144,144,141,143,146,143,139,139,144,141,140,132,134,130,140,136,134,132,134,123,134,120,133,116,142,137,127,132,147,176,220,277,382,477,484,473,456,389,350,325,308,300,282,265,261,264,255,243,235,232,233,238,232,225,217,214,216,222,223,216,214,204,203,202,204,208,212,209,204,201,194,193,193,193,194,200,200,197,196,191,190,181,181,180,180,181,182,184,191,190,189,191,187,191,190,190,187,191,190,193,193,196,196,200,206,209,209,211,208,207,202,208,202,204,200,199,201,201,202,203,204,207,209,211,215,215,221,229,232,233,239,246,249,252,256,248,240,234,241,250,246
272,197,140,159,142,154,144,150,145,153,146,152,146,153,144,147,141,143,148,144,144,141,143,146,143,139,139,144,141,140,132,134,130,140,136,134,132,134,123,134,120,133,116,142,137,127,132,147,176,220,277,382,477,484,473,456,389,350,325,308,300,282,265,261,264,255,243,235,232,233,238,232,225,217,214,216,222,223,216,214,204,203,202,204,208,212,209,204,201,194,193,193,193,194,200,200,197,196,191,190,181,181,180,180,181,182,184,191,190,189,191,187,191,190,190,187,191,190,193,193,196,196,200,206,209,209,211,208,207,202,208,202,204,200,199,201,201,202,203,204,207,209,211,215,215,221,229,232,233,239,246,249,252,256,248,240,234,241,250,246
273,197,140,159,142,155,143,150,143,151,145,149,146,152,145,145,141,145,147,143,141,141,144,146,144,139,138,144,139,140,131,135,129,140,136,135,132,134,122,133,120,134,119,145,136,125,131,148,177,221,277,381,482,499,477,459,392,351,326,307,299,283,265,261,265,256,244,236,233,233,238,233,226,218,215,216,223,223,217,214,204,205,203,205,210,212,209,205,202,194,193,194,193,194,200,201,198,196,191,190,181,181,180,181,180,182,184,191,191,189,191,187,191,191,191,187,191,190,192,192,196,196,199,205,209,208,211,208,207,202,204,202,203,199,199,200,202,201,203,203,207,208,211,214,214,220,228,231,233,239,245,249,251,255,247,239,234,241,249,246
273,197,140,159,142,155,143,150,143,151,145,149,146,152,145,145,141,145,147,143,141,141,144,146,144,139,138,144,139,140,131,135,129,140,136,135,132,134,122,133,120,134,119,145,136,125,131,148,177,221,277,381,482,499,477,459,392,351,326,307,299,283,265,261,265,256,244,236,233,233,238,233,226,218,215,216,223,223,217,214,204,205,203,205,210,212,209,205,202,194,193,194,193,194,200,201,198,196,191,190,181,181,180,181,180,182,184,191,191,189,191,187,191,191,191,187,191,190,192,192,196,196,199,205,209,208,211,208,207,202,204,202,203,199,199,200,202,201,203,203,207,208,211,214,214,220,228,231,233,239,245,249,251,255,247,239,234,241,249,246
