0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
171,250,168,183,150,168,138,152,141,147,138,148,143,149,132,147,126,130,141,131,122,126,132,133,139,132,130,137,141,137,128,131,120,148,134,132,138,139,123,143,125,143,134,142,140,124,132,132,121,137,126,125,141,141,134,152,149,129,139,161,152,164,156,153,180,175,196,184,187,190,214,219,231,225,240,254,264,276,283,289,294,311,318,333,347,347,353,367,340,340,356,347,333,349,349,344,332,335,299,306,302,287,284,268,261,277,277,268,287,269,251,263,255,250,230,225,227,221,223,215,224,217,215,228,227,231,226,228,218,211,213,219,216,198,199,184,191,211,196,200,203,189,187,185,185,204,209,200,205,213,202,199,201,191,189,199,192,198,193,196
179,241,162,185,147,168,138,155,140,149,133,148,141,145,127,147,125,129,144,136,123,133,134,140,139,129,131,134,135,138,125,130,122,148,132,126,137,135,119,141,114,126,115,137,128,112,125,118,120,139,118,122,145,144,141,158,149,133,146,161,159,165,166,163,181,174,197,187,190,188,227,219,235,235,240,253,268,284,290,293,294,304,311,343,352,336,358,364,342,346,352,355,343,356,349,343,320,333,297,307,287,298,290,263,263,273,276,267,269,254,245,248,255,242,231,223,227,213,221,214,225,210,209,221,219,227,228,228,216,218,216,232,213,194,183,191,194,200,197,185,208,186,186,184,191,211,210,201,197,207,208,200,195,184,185,204,194,196,199,194
161,235,157,174,140,161,130,152,128,140,132,148,144,144,126,149,128,133,142,132,124,131,133,135,141,133,133,141,137,142,134,129,120,145,137,127,141,139,120,140,117,130,121,136,134,123,132,124,130,127,129,125,142,146,138,153,146,141,147,166,163,167,165,156,176,170,191,177,186,183,215,215,229,228,236,248,264,289,294,293,296,308,327,339,346,343,358,369,366,354,351,360,334,349,343,348,322,335,311,320,296,300,288,278,268,272,288,273,274,262,255,248,247,242,234,227,221,208,217,206,239,213,207,231,220,226,224,213,212,216,211,225,201,190,180,189,185,191,185,185,190,184,178,176,180,198,199,194,188,202,203,205,199,187,181,201,199,201,198,179
161,235,159,182,142,161,136,153,131,147,140,155,137,144,124,147,130,131,140,136,121,127,131,128,134,121,132,137,128,131,126,122,116,138,129,122,126,134,115,138,121,132,120,132,135,121,130,125,127,135,132,130,141,140,131,151,142,140,138,162,161,163,158,160,173,170,186,186,192,194,211,215,229,225,237,239,257,297,296,294,293,310,323,330,352,352,360,369,374,339,343,364,336,348,357,351,329,336,324,323,296,295,279,276,273,270,288,297,289,278,254,245,257,263,246,244,233,223,217,208,241,220,230,241,235,229,241,222,216,226,223,225,209,206,186,192,196,200,191,194,200,188,183,184,189,194,190,196,205,196,200,201,192,191,181,196,199,198,191,176
159,243,164,184,144,164,147,162,142,150,143,156,144,152,137,152,134,138,139,136,128,130,134,131,139,124,132,140,134,137,124,127,120,140,134,123,130,132,119,139,117,137,124,133,131,117,129,127,120,133,119,127,145,140,129,145,146,136,134,153,154,160,153,149,170,165,174,180,180,185,206,208,225,215,241,234,268,280,287,299,288,300,314,331,346,364,362,364,382,338,355,355,351,350,351,359,326,324,311,316,290,286,279,278,266,266,270,291,278,268,258,253,258,253,241,247,239,218,221,221,229,213,224,237,236,232,236,220,219,221,223,217,207,203,186,190,191,204,201,194,204,188,186,205,204,202,199,198,209,201,211,200,198,197,195,188,198,211,184,167
165,236,166,177,142,169,139,151,141,151,140,155,139,150,134,148,130,137,140,135,126,131,136,132,145,131,134,141,139,140,132,133,125,145,145,127,138,135,123,142,120,137,125,128,137,124,131,127,122,136,126,129,137,149,135,144,147,133,139,151,151,162,158,152,179,173,178,182,179,190,208,213,221,227,245,241,261,283,285,292,290,299,312,340,348,358,356,357,372,336,353,350,350,353,346,342,323,309,312,329,299,291,272,273,265,264,269,276,281,263,256,260,254,249,246,231,226,217,236,220,233,216,238,231,229,232,245,231,224,226,213,220,212,206,192,183,197,212,197,197,207,196,186,207,202,203,204,207,205,207,203,200,193,188,201,184,197,214,182,161
164,247,170,169,142,168,139,153,143,144,136,158,141,150,134,148,130,137,142,133,130,137,138,131,142,136,128,141,138,140,131,134,122,141,143,124,135,130,118,125,113,132,122,132,131,117,134,123,121,134,121,127,140,142,132,150,146,138,148,164,166,161,160,159,175,175,190,184,180,191,211,218,233,230,244,244,266,285,291,291,298,313,318,341,349,352,357,368,364,344,349,361,348,342,352,340,330,305,309,325,299,291,262,283,277,259,265,280,268,269,247,258,249,247,235,226,223,227,228,229,229,217,225,230,231,230,247,236,222,223,216,208,223,207,200,186,193,197,199,198,202,194,190,206,208,194,217,209,213,205,209,207,201,193,193,203,204,195,183,188
167,241,162,168,138,158,132,151,138,142,129,152,145,148,133,147,127,131,138,126,127,132,140,128,143,133,127,145,133,131,126,126,120,141,141,126,140,134,119,126,116,133,123,133,133,117,129,120,121,136,125,127,147,145,143,162,150,142,152,166,164,171,161,155,182,181,190,182,180,184,208,208,224,217,237,243,264,280,282,295,303,312,322,341,352,356,367,374,359,352,351,364,359,338,363,343,334,323,307,318,282,295,264,275,293,268,257,301,270,269,264,244,267,242,239,224,230,223,232,235,227,220,219,247,230,234,246,234,228,219,210,214,219,200,188,191,186,197,190,197,195,189,194,193,202,194,202,207,208,192,208,202,199,195,190,206,191,199,173,199
172,230,162,177,137,160,139,163,139,145,134,153,144,151,133,139,126,129,141,126,124,130,134,120,135,126,120,132,129,125,124,121,113,136,135,119,134,128,113,133,117,137,127,139,131,118,131,125,127,145,126,124,139,142,141,157,143,146,142,160,154,170,159,152,176,179,183,179,182,182,202,213,224,220,241,239,264,274,273,294,297,311,322,346,357,362,362,363,353,340,336,352,350,341,366,350,333,333,302,313,298,284,272,272,288,285,268,281,278,283,275,255,262,257,231,240,239,231,242,234,240,229,227,249,233,239,244,233,229,218,218,210,210,198,197,188,193,191,185,197,197,200,203,192,196,201,201,195,211,204,213,196,191,193,194,197,194,199,176,185
168,239,167,180,149,159,143,156,144,156,137,152,142,151,138,149,129,137,141,128,129,131,139,129,141,134,121,135,137,126,121,127,122,142,135,118,133,135,124,138,116,137,138,139,137,119,135,126,120,128,134,120,131,134,132,145,136,141,137,155,152,164,158,155,179,176,187,180,191,190,208,218,232,217,237,245,262,275,275,292,298,310,323,345,355,373,357,356,347,328,342,344,345,348,368,355,320,333,305,308,290,292,267,294,271,294,269,291,296,270,270,268,249,257,226,240,239,233,224,233,231,230,211,245,224,237,231,231,220,216,211,207,208,197,189,190,198,198,195,202,205,193,193,188,190,206,204,199,209,208,218,203,193,197,192,198,190,205,183,181
180,246,166,178,151,167,141,154,143,151,132,150,139,148,134,144,130,137,139,130,127,132,138,127,145,133,127,142,137,131,127,132,126,146,137,125,139,139,124,138,121,142,130,138,135,123,138,124,117,136,129,120,137,138,133,144,139,135,132,154,146,156,153,151,174,175,188,184,192,198,227,222,225,223,243,244,262,289,273,291,295,301,326,333,350,361,358,355,350,343,354,349,345,341,365,361,325,315,309,307,290,290,265,283,270,283,263,288,274,286,248,253,237,245,232,235,231,220,217,238,223,231,210,237,227,236,234,233,224,220,210,210,207,200,201,188,208,195,206,200,203,192,195,182,195,215,199,207,210,213,210,201,189,187,196,198,191,194,194,194
179,240,162,182,146,168,143,150,142,149,135,150,140,148,134,143,128,127,134,134,132,123,135,129,141,137,129,144,140,134,127,130,123,146,142,125,136,140,122,138,120,144,123,134,132,119,137,123,117,139,126,130,147,138,136,153,151,142,138,161,154,171,165,154,180,188,191,184,188,196,217,215,220,225,242,246,269,288,281,290,295,309,327,347,344,371,363,362,362,360,355,349,348,341,351,348,340,321,323,309,276,298,263,299,261,283,255,291,264,287,245,247,248,242,241,240,219,221,223,233,220,224,209,238,228,237,231,229,221,209,213,213,220,195,195,184,199,200,193,186,189,202,187,181,187,216,220,220,199,203,192,190,194,193,194,197,194,191,190,177
172,238,159,174,139,160,134,144,135,143,127,147,138,148,132,143,126,129,140,142,131,130,139,136,141,135,129,143,139,137,126,126,125,147,143,126,134,138,125,137,120,148,126,136,133,117,142,121,122,138,120,121,130,141,128,152,146,134,139,155,150,163,156,148,174,178,185,178,194,199,210,215,217,219,233,239,262,282,286,288,309,316,328,334,347,371,377,372,358,357,353,352,350,338,362,355,331,318,317,310,287,286,270,288,267,283,260,288,268,275,255,260,245,249,239,234,219,217,219,235,224,221,216,237,216,235,220,227,230,219,215,208,209,188,194,193,189,201,193,184,196,192,182,179,192,216,203,216,190,206,201,191,192,192,194,188,185,195,189,180
173,240,160,179,140,158,140,148,134,152,132,152,132,153,135,148,129,130,144,140,130,125,130,128,136,124,122,138,132,137,122,121,119,136,133,123,132,130,122,128,124,145,124,136,138,120,138,121,125,146,123,125,137,140,128,150,148,140,142,171,152,156,159,157,182,180,195,173,185,192,207,217,215,227,237,243,268,276,286,289,306,309,338,341,360,369,375,379,365,363,350,345,359,336,351,345,326,317,315,305,291,280,272,277,263,280,264,280,276,274,263,261,259,247,242,239,226,224,231,225,226,208,211,233,228,240,232,227,222,217,214,214,213,203,196,191,188,192,194,191,192,189,186,182,189,204,193,225,193,190,195,185,187,185,190,182,187,201,172,183
170,246,164,177,146,164,145,157,146,153,131,150,136,151,142,156,132,139,142,139,134,135,134,129,140,130,125,140,136,139,125,124,122,137,131,126,137,126,118,127,125,142,117,131,135,108,123,112,117,129,112,113,124,128,124,135,145,139,140,175,152,157,159,156,185,172,184,185,180,199,215,222,225,230,237,252,269,273,275,291,315,322,335,336,355,365,366,372,357,350,354,356,353,335,344,344,334,319,312,304,286,287,273,279,265,276,265,282,285,278,256,262,260,247,241,229,221,223,225,215,223,208,211,228,225,235,229,224,226,213,215,215,214,196,190,186,196,192,187,190,195,188,190,183,194,206,198,207,207,201,201,189,183,179,192,193,181,197,178,195
163,241,165,181,152,168,146,150,144,146,135,148,132,150,136,148,131,137,143,139,126,133,135,126,145,135,131,140,137,146,135,134,127,145,142,129,137,146,126,139,124,144,138,144,137,121,132,122,123,137,122,123,135,129,133,134,146,142,142,168,159,167,163,148,183,174,179,192,180,202,212,231,218,216,238,259,267,278,284,289,295,302,318,324,349,355,358,362,354,346,348,360,334,334,358,346,348,335,309,306,282,290,293,260,276,284,281,281,271,267,251,273,257,244,240,241,228,221,219,213,218,210,218,227,227,239,238,226,216,210,213,212,219,207,194,192,204,194,188,193,192,188,190,188,184,206,211,212,212,197,199,183,186,180,195,194,186,198,179,187
165,238,161,176,149,165,144,155,146,150,134,147,135,154,137,147,134,136,142,140,131,143,139,126,142,132,132,141,130,146,129,131,128,144,141,127,134,139,124,137,119,139,129,135,134,119,133,123,121,128,123,120,138,137,133,147,153,137,147,167,160,170,172,161,185,171,179,183,179,194,202,226,226,217,232,251,261,282,288,291,286,304,321,329,352,354,358,349,358,355,342,347,330,334,345,347,341,320,302,303,283,283,289,265,290,271,282,274,273,266,252,257,256,242,234,221,216,208,215,217,214,213,221,222,237,240,239,221,217,218,225,212,213,218,195,200,200,197,203,196,193,178,185,206,202,205,219,225,207,214,204,198,196,193,195,185,201,208,183,185
153,232,158,167,140,158,136,151,140,144,129,142,131,147,134,146,131,136,145,136,130,142,142,130,139,131,131,137,136,153,126,132,126,143,139,130,131,136,127,143,121,137,129,133,131,117,136,126,123,136,127,127,136,135,139,158,150,141,153,168,158,163,160,152,176,170,178,179,176,190,202,218,226,218,235,247,261,277,285,305,287,303,320,323,350,354,364,369,362,353,346,350,331,343,345,344,328,319,308,312,282,281,285,267,285,267,280,268,271,262,241,247,260,244,233,226,230,209,211,221,219,230,226,227,232,237,237,217,220,218,218,205,208,212,198,195,188,193,195,189,186,181,195,195,186,208,219,208,207,207,203,202,194,196,188,192,193,212,192,187
159,238,162,172,143,162,138,153,140,152,129,141,136,150,128,147,133,136,143,130,128,133,133,122,131,124,123,130,132,135,121,125,118,139,135,125,127,126,118,137,117,137,125,133,129,120,134,128,123,135,125,138,141,137,135,147,151,144,146,162,153,167,162,163,183,173,183,190,180,187,211,209,231,230,234,246,261,275,284,304,298,312,335,336,350,355,359,372,360,353,345,344,338,353,360,340,330,324,318,306,279,280,279,267,274,265,270,263,276,281,260,243,248,263,248,238,224,231,235,224,218,229,222,229,231,231,245,234,219,212,224,205,211,200,205,195,201,190,194,185,182,176,192,189,187,204,207,200,199,209,198,206,185,184,194,202,188,198,188,178
163,235,164,178,146,163,145,151,146,154,132,149,142,155,132,156,139,139,137,132,132,134,141,132,137,129,124,131,139,141,125,124,123,140,140,119,132,128,115,137,115,136,120,133,131,119,131,130,125,128,117,130,127,143,129,148,144,133,131,143,146,157,152,151,176,171,173,188,189,196,212,214,229,225,227,243,266,269,268,299,284,306,330,329,351,346,354,366,369,349,347,361,332,349,362,341,327,316,332,321,279,291,274,278,266,271,276,289,269,291,266,266,265,255,250,233,219,230,224,221,213,223,228,232,229,232,232,230,221,221,217,207,208,199,207,195,194,199,194,186,192,182,194,191,201,209,203,221,205,221,203,210,197,197,193,187,200,194,194,175
166,237,166,178,150,165,141,151,137,156,134,140,134,145,130,148,131,136,133,129,126,132,136,124,136,133,126,137,138,146,126,127,122,142,143,123,134,135,122,143,116,142,122,146,137,125,130,126,128,133,121,130,137,145,132,144,144,132,137,152,149,159,150,147,175,169,170,177,181,183,205,210,221,221,227,237,269,272,265,293,280,308,321,328,352,351,363,366,362,347,354,348,335,337,361,334,317,316,330,314,283,286,286,266,277,282,258,291,284,299,270,275,268,238,241,254,230,220,235,231,214,238,230,227,243,226,236,224,223,235,218,213,199,209,215,205,196,200,199,181,189,191,204,194,204,199,210,221,207,206,204,204,197,195,194,186,195,200,194,179
158,244,163,171,143,160,141,152,137,150,138,147,142,148,128,148,135,134,140,127,129,133,138,138,143,134,131,140,143,145,128,130,130,144,146,120,137,132,121,143,118,137,117,137,134,120,132,124,121,136,122,127,139,145,138,146,140,128,140,168,152,161,153,151,177,172,174,176,186,191,207,216,227,214,224,243,260,276,268,292,280,311,322,336,357,351,368,353,362,356,357,341,338,339,361,331,332,325,321,317,277,282,275,268,273,273,263,278,285,277,267,262,259,248,237,232,219,222,228,226,214,234,220,226,248,231,242,233,217,225,204,215,196,201,207,194,185,196,195,191,183,190,201,198,201,196,201,211,219,204,202,202,190,183,199,185,187,214,200,187
164,238,158,169,136,153,133,148,128,146,131,142,140,148,126,136,128,129,142,132,126,126,131,130,139,130,130,132,132,140,121,121,122,135,141,117,129,135,120,133,113,126,117,134,129,119,130,123,121,133,127,133,141,154,136,147,141,134,150,156,155,169,153,154,180,176,180,187,187,196,206,219,236,218,239,240,264,283,277,296,283,315,334,337,360,351,372,348,350,361,363,360,350,355,369,352,332,329,322,315,285,286,275,273,281,274,265,278,278,272,264,256,261,249,232,230,237,216,227,233,216,236,214,227,236,240,236,227,224,222,207,210,202,198,190,184,177,186,182,180,181,184,188,194,186,197,200,197,205,202,190,197,193,177,194,182,201,199,198,188
158,236,162,170,142,160,140,154,133,147,129,144,137,146,130,137,129,130,143,130,122,125,128,128,134,125,124,124,124,132,121,117,111,125,132,108,119,121,106,126,114,130,113,131,138,122,133,117,120,128,124,134,141,140,132,149,140,143,144,168,158,164,155,155,179,175,179,178,193,192,204,208,235,225,250,237,262,273,285,301,297,313,331,343,359,348,371,363,369,352,356,353,353,341,363,348,335,324,328,304,284,298,265,282,285,260,276,285,265,269,264,267,266,268,237,239,234,224,220,240,218,235,221,238,229,240,229,233,228,216,211,213,205,199,192,197,193,186,181,196,186,196,189,187,179,195,209,220,199,205,196,198,191,181,198,196,199,193,197,179
178,243,167,178,146,168,143,162,145,154,135,152,144,150,131,143,132,137,145,137,125,134,141,133,142,126,125,125,125,129,124,125,122,137,133,114,132,128,109,130,117,128,120,131,140,116,136,116,121,123,119,129,128,126,123,142,130,135,142,164,151,155,154,148,168,168,174,174,195,200,207,211,226,218,246,228,264,270,284,293,293,306,323,338,355,358,380,368,363,351,353,344,352,354,356,348,328,320,319,321,276,286,281,266,288,277,269,287,271,271,277,251,272,276,251,236,235,228,228,240,210,220,217,246,225,238,229,224,230,212,209,220,207,192,182,199,191,197,189,194,182,190,191,189,189,193,209,216,207,208,199,196,196,186,201,204,188,209,193,179
165,236,164,185,146,163,144,152,135,153,134,148,142,151,127,141,130,131,143,135,126,133,143,134,140,128,130,136,128,140,129,130,126,147,141,130,134,140,126,138,117,138,128,139,146,120,137,124,123,134,123,134,144,134,131,143,147,139,144,169,150,162,152,153,180,174,176,171,187,196,216,217,224,222,231,228,255,269,281,287,295,296,318,330,349,343,367,360,361,338,343,340,355,336,344,342,325,308,318,315,284,282,279,267,275,271,271,275,270,266,266,250,270,256,247,243,223,219,232,232,212,229,216,243,238,240,237,237,221,220,220,230,205,193,193,209,183,205,190,194,200,190,181,189,203,202,209,208,217,211,203,197,198,193,193,194,203,197,183,184
166,231,169,176,149,160,147,159,133,157,136,147,144,150,129,142,130,137,140,132,131,135,145,135,140,128,133,136,132,140,130,128,126,146,141,127,140,137,123,136,116,138,121,135,141,128,138,119,124,134,122,134,143,137,137,162,152,144,148,162,151,175,161,165,186,176,176,178,193,197,221,222,237,237,242,242,257,272,276,294,288,292,313,331,355,348,359,353,356,351,356,342,340,336,349,351,326,328,327,310,279,280,274,271,270,262,262,273,274,269,263,247,255,244,232,229,224,227,228,240,212,233,221,233,242,238,229,231,217,215,215,219,211,214,195,198,186,198,192,197,195,186,201,186,193,209,213,203,213,215,203,194,192,184,195,191,212,205,182,174
163,221,153,165,137,151,132,142,122,143,125,137,134,139,123,137,122,126,132,125,126,130,136,124,134,119,124,126,126,133,123,126,117,139,130,123,138,130,113,120,109,132,121,121,129,117,130,117,117,133,116,128,134,135,126,162,149,139,142,154,145,169,159,159,175,176,192,175,190,191,212,211,227,227,241,239,256,278,274,297,291,301,321,334,362,351,358,363,364,348,351,355,340,333,352,356,331,332,324,314,282,288,289,279,268,264,275,276,274,280,267,250,248,246,226,230,223,237,212,225,221,233,218,233,234,228,229,233,221,209,213,212,214,206,180,194,187,190,187,184,187,192,191,177,186,207,211,206,212,208,198,193,191,189,202,194,193,208,177,187
157,232,157,171,142,158,136,148,129,150,131,143,137,145,126,134,127,129,137,128,129,124,133,121,132,120,121,125,127,133,120,122,114,134,128,119,133,130,109,127,122,133,122,137,134,118,137,123,115,135,114,128,139,140,129,152,154,143,143,154,147,168,154,165,185,184,195,179,186,190,208,215,241,240,241,237,273,285,279,298,299,309,322,335,362,352,366,370,362,342,351,357,340,337,352,355,328,334,311,317,292,274,294,285,260,281,264,270,293,284,257,256,263,264,220,222,237,239,229,233,214,224,214,250,250,233,231,231,229,223,220,207,205,218,193,187,205,190,195,195,181,192,198,180,182,206,202,218,220,208,199,195,184,189,194,198,194,199,178,176
161,231,164,173,147,158,138,147,128,146,138,152,137,148,132,145,135,136,134,134,129,134,140,130,137,124,121,134,128,134,125,125,118,140,131,115,129,132,114,132,120,133,135,137,130,121,134,128,124,130,113,124,136,137,130,153,147,132,141,162,144,159,154,154,184,182,191,184,189,196,209,211,233,222,237,238,261,287,277,300,291,307,318,341,351,364,358,364,364,353,344,349,342,357,358,351,329,327,299,307,295,282,286,280,257,281,268,277,294,279,263,266,259,261,232,228,222,228,221,231,219,217,216,235,248,237,240,233,222,217,223,204,201,212,192,181,206,193,198,208,191,198,195,182,204,223,198,218,212,213,200,197,189,198,198,208,190,217,183,165
163,233,167,178,142,156,141,147,133,146,135,150,139,143,128,145,128,133,138,128,127,131,137,131,136,129,128,140,136,143,129,132,125,144,138,130,136,131,122,133,120,138,127,143,140,125,139,128,126,135,122,126,145,133,136,155,154,134,147,169,147,167,154,156,187,189,191,181,184,194,210,202,227,221,241,239,258,285,276,292,287,301,323,327,353,357,357,356,369,338,342,351,332,350,364,342,329,337,312,326,297,288,276,265,263,294,280,273,292,274,253,254,253,254,235,235,225,222,226,236,220,215,213,237,251,234,239,226,220,212,216,217,205,200,195,184,209,197,199,200,190,203,198,187,193,202,212,216,201,205,201,200,190,196,197,192,197,208,185,181
171,229,164,177,144,161,141,151,141,153,137,158,140,149,137,145,130,140,140,133,133,134,138,137,147,130,132,142,138,144,133,130,130,142,143,130,130,137,117,131,115,129,120,142,135,122,131,122,120,131,125,135,138,137,140,153,154,142,151,174,148,172,162,162,185,185,190,184,191,202,216,204,231,226,250,249,271,297,281,303,301,307,328,331,360,357,372,356,366,338,360,340,342,341,367,344,323,330,310,316,286,279,267,264,266,289,268,276,292,269,245,257,261,247,242,229,217,215,229,237,214,225,216,239,232,223,234,220,214,220,220,205,207,203,192,183,208,205,201,188,193,195,204,187,192,197,208,220,194,210,202,193,189,193,194,198,197,206,194,186
157,221,158,170,140,159,133,147,133,147,134,146,141,151,134,148,125,134,142,135,132,131,140,133,141,127,134,146,137,147,133,128,127,144,140,130,135,129,122,133,110,125,112,128,125,114,127,112,113,124,116,132,144,130,130,144,161,138,147,155,152,171,157,156,183,180,187,179,179,192,214,206,225,225,244,245,266,284,279,302,294,305,323,336,355,363,377,362,359,340,369,350,350,349,355,351,336,332,330,320,305,275,270,280,266,272,279,291,299,280,258,266,242,249,249,225,227,208,241,223,217,230,230,237,232,233,228,215,223,212,213,211,198,198,186,179,199,198,186,188,183,185,190,176,193,186,208,202,202,204,200,191,191,191,191,188,192,189,192,182
161,224,159,182,144,161,142,144,130,145,125,144,137,143,124,149,126,133,144,134,128,126,130,129,134,125,127,133,123,136,117,115,118,136,138,119,125,122,116,127,112,130,111,123,126,126,137,107,114,129,113,122,126,132,135,146,150,136,146,148,141,163,150,148,179,169,181,174,182,182,212,213,219,227,240,248,277,285,289,304,294,307,321,328,361,350,357,355,358,341,352,339,347,341,354,350,340,328,319,324,296,286,271,284,266,273,282,283,290,284,272,281,263,274,241,225,233,229,242,220,230,235,244,247,247,236,238,221,223,219,222,215,200,217,193,186,198,199,187,187,186,196,199,192,194,206,213,200,197,214,195,201,190,183,196,188,187,190,198,182
161,238,165,182,149,166,150,147,141,147,131,156,147,151,132,148,134,135,149,135,129,131,136,131,137,135,134,133,131,139,121,122,120,138,136,130,126,134,119,134,115,132,116,132,132,125,134,117,121,130,113,119,128,134,130,140,162,129,142,148,141,164,152,145,176,167,177,169,175,183,207,208,218,216,241,250,273,287,291,300,297,296,318,337,358,355,349,353,366,347,351,343,353,338,356,346,326,326,328,323,298,287,282,278,264,283,277,286,284,280,272,271,265,265,240,232,227,231,238,222,229,223,237,235,241,232,239,216,223,225,222,215,202,208,196,195,202,194,203,196,192,194,206,194,192,205,226,213,193,215,209,194,194,188,195,182,189,197,211,183
159,231,168,181,152,166,150,154,134,146,129,150,144,146,132,146,130,135,144,129,127,126,133,131,134,135,137,139,138,144,132,131,126,146,141,127,133,135,120,140,125,135,119,131,145,122,137,122,124,133,119,122,132,136,130,147,158,139,141,169,153,159,169,149,179,174,185,177,189,193,203,216,220,225,252,249,267,284,286,297,286,300,324,329,346,345,343,351,357,348,341,338,341,329,348,339,317,331,323,320,289,280,281,283,276,278,272,282,280,277,265,259,257,249,239,236,231,237,228,216,223,211,228,229,238,228,231,220,215,217,217,209,209,207,195,208,199,191,190,181,195,189,195,188,189,210,211,200,195,214,205,205,193,187,208,184,187,191,198,188
179,241,166,178,144,163,147,156,139,147,132,154,144,145,130,144,128,129,147,128,127,128,134,139,143,139,136,138,140,144,130,131,128,146,141,128,134,131,124,142,120,131,129,131,139,119,136,121,126,140,121,123,137,139,135,146,155,137,140,160,147,158,164,153,183,178,187,174,179,186,208,220,222,232,239,244,269,281,280,293,279,308,315,327,347,342,356,360,357,353,339,344,358,335,345,353,316,339,323,325,287,285,288,267,281,259,277,286,266,269,258,247,260,245,231,221,223,226,213,221,214,212,226,229,236,235,222,222,221,211,216,213,222,195,200,211,188,186,185,179,196,179,186,187,187,210,202,216,192,212,209,197,197,183,204,189,195,197,186,185
164,237,158,169,140,153,135,151,131,143,126,149,145,145,129,143,129,131,141,125,130,127,136,136,140,134,131,137,135,137,124,127,122,147,140,121,138,129,120,140,123,132,126,123,140,118,131,112,124,136,122,114,132,134,129,149,143,129,142,164,158,170,161,152,190,175,187,173,180,182,207,222,219,223,240,242,265,273,278,293,285,316,332,336,359,348,353,353,364,359,337,345,352,360,353,352,328,328,325,312,299,292,288,276,279,267,268,284,276,272,256,255,264,242,239,222,238,232,208,234,223,218,222,230,243,229,232,222,231,222,224,205,208,191,206,198,187,184,186,186,191,192,182,177,186,202,196,204,196,205,202,192,201,194,211,188,199,198,180,188
177,233,159,170,147,155,143,148,137,152,136,143,144,150,130,146,132,134,143,127,127,127,133,127,136,121,125,131,126,129,123,120,117,141,134,119,131,133,115,134,119,137,121,128,141,124,131,122,126,143,122,124,139,132,133,149,147,141,156,159,159,173,156,154,189,178,183,172,184,183,205,218,221,224,230,241,263,275,284,294,290,307,321,335,365,345,362,356,365,345,351,348,340,352,346,344,328,324,312,311,304,283,282,276,283,264,278,282,275,274,261,246,253,268,248,231,238,235,223,233,220,222,241,239,240,231,240,229,228,226,220,207,214,193,202,191,187,190,194,184,188,195,194,188,185,197,195,217,203,208,202,189,203,190,203,197,190,201,182,185
184,239,168,181,149,164,142,155,145,155,141,143,148,151,128,145,131,147,151,131,132,128,138,133,141,129,131,140,135,132,127,124,117,145,142,125,139,130,119,138,122,138,120,136,138,122,130,125,121,147,124,119,137,134,129,144,142,134,145,156,152,168,156,150,178,173,176,171,197,187,205,211,222,225,238,250,265,283,281,304,289,312,329,335,350,349,358,357,359,349,344,330,356,356,345,333,324,324,311,303,286,297,277,271,283,271,272,283,277,271,259,249,244,262,248,225,236,225,226,226,219,225,231,240,230,234,236,231,226,225,224,217,210,203,195,198,194,197,203,198,199,209,196,194,205,218,213,207,205,211,206,199,193,185,206,204,202,196,195,190
168,231,168,185,150,166,144,156,141,146,140,143,144,148,125,140,130,142,145,132,129,126,135,131,138,128,132,142,139,139,131,134,123,144,148,130,142,131,132,142,123,139,123,146,144,124,138,129,129,148,125,125,138,133,130,148,142,135,138,157,155,168,157,148,174,167,176,175,183,186,206,202,223,220,234,248,259,274,271,289,289,310,319,330,349,362,350,358,363,341,342,335,352,339,347,339,329,311,318,319,273,282,292,277,265,262,266,287,295,282,266,248,250,252,246,230,235,228,221,239,227,234,231,249,231,234,240,226,219,221,216,211,207,200,198,195,203,197,212,200,202,204,193,185,190,205,207,201,214,205,193,209,193,176,198,197,201,198,190,188
169,235,163,179,145,164,141,155,138,149,143,145,145,149,129,140,131,139,146,134,132,130,142,134,148,132,132,144,138,139,132,136,123,142,145,128,141,129,121,128,117,138,120,145,141,117,127,131,120,133,118,112,129,128,132,153,138,142,144,165,159,171,170,158,187,182,182,184,197,191,221,217,222,230,233,250,258,271,279,303,289,312,326,334,351,360,352,354,361,345,350,345,335,346,355,342,332,310,318,316,290,283,277,291,283,259,263,268,287,284,251,251,237,260,224,225,226,215,221,223,220,231,220,235,228,229,244,230,219,220,215,213,220,204,194,204,204,197,202,188,196,205,198,187,193,201,203,198,201,200,202,209,204,189,214,192,194,201,192,189
