0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
162,243,170,175,145,167,136,154,130,153,138,149,145,155,132,151,137,148,150,148,132,135,138,140,141,130,129,134,136,140,131,129,128,139,139,127,136,138,121,143,128,146,133,158,143,129,141,133,139,149,130,134,144,146,138,168,151,140,142,169,150,166,155,154,187,174,182,165,176,185,205,208,220,222,241,250,266,277,280,307,299,307,317,355,354,373,358,372,365,346,370,356,348,351,356,348,334,323,327,312,292,294,286,286,273,281,281,275,285,287,245,246,268,250,245,225,225,215,235,220,242,231,241,259,230,232,235,234,223,226,216,214,211,209,191,190,190,200,198,196,198,187,195,191,193,203,204,219,199,198,196,210,198,197,212,199,197,194,203,203
171,241,166,181,142,171,137,158,144,147,141,152,144,152,129,153,133,142,142,139,129,140,138,140,141,127,135,144,144,141,132,130,121,140,145,129,131,137,128,144,130,146,134,153,139,128,141,129,131,130,124,119,140,147,139,168,151,142,140,169,156,167,160,148,181,178,184,165,183,192,214,215,233,228,245,247,278,282,294,308,311,325,331,347,362,370,374,367,366,352,356,359,348,352,373,338,339,312,329,309,298,296,299,289,290,266,269,273,281,277,248,249,264,248,235,226,218,220,228,210,223,224,227,244,220,225,224,229,223,220,216,210,215,196,187,184,190,202,197,190,198,191,188,190,203,207,196,219,201,202,198,205,192,186,208,204,186,189,203,203
170,242,166,177,145,162,135,159,134,146,137,143,133,145,129,144,125,132,137,129,124,134,134,130,137,125,136,142,139,139,126,125,129,140,141,130,135,134,126,139,122,143,129,152,139,132,139,126,129,136,118,113,130,137,136,156,143,139,140,166,148,157,157,145,169,177,181,165,183,186,205,209,227,224,261,244,281,293,297,304,300,323,338,348,360,375,365,371,379,348,361,370,354,345,371,351,337,318,339,329,302,283,291,284,288,288,286,298,278,287,261,259,257,251,237,228,222,221,233,211,223,223,239,246,237,224,243,234,229,219,215,216,208,192,182,188,190,194,192,181,193,199,181,188,207,208,194,206,206,197,190,198,195,187,187,196,193,176,202,203
176,233,166,171,142,157,133,153,129,144,137,142,135,144,128,142,122,133,138,126,120,128,134,139,141,124,130,137,131,138,120,124,125,142,141,129,130,138,125,137,115,135,119,142,122,116,123,113,113,125,113,126,132,131,127,148,138,126,134,153,143,161,156,146,164,172,176,171,184,193,206,204,221,214,246,241,279,287,289,308,296,318,345,340,366,365,373,362,373,348,355,376,367,356,362,363,344,338,341,320,296,280,293,276,291,284,299,284,276,293,249,276,246,255,231,241,224,213,240,213,217,235,229,242,243,227,237,248,235,218,217,232,219,199,191,185,204,203,202,201,212,202,189,202,207,203,198,212,201,212,194,204,188,191,193,199,193,186,205,199
168,231,165,169,138,157,134,151,133,140,138,145,143,155,133,149,129,139,148,133,135,131,147,135,149,128,136,144,139,148,131,132,128,145,137,135,140,138,124,139,120,136,124,149,133,127,133,120,128,141,113,130,128,151,128,150,142,134,140,162,150,163,155,157,170,170,186,168,182,189,206,210,225,219,240,239,262,279,283,301,291,318,336,350,363,380,367,368,369,353,368,359,364,350,365,368,342,325,331,307,286,272,294,298,283,273,272,294,291,274,261,272,256,250,237,235,221,225,231,230,225,236,234,249,239,232,242,240,226,217,225,219,211,211,192,180,206,197,203,197,214,196,185,203,201,200,201,213,199,206,201,216,204,207,192,210,194,184,214,190
173,222,166,177,136,161,143,154,140,146,145,149,145,155,133,148,130,136,145,138,130,131,143,131,145,126,133,140,137,145,131,129,126,140,139,129,136,134,119,133,126,138,115,136,130,118,127,127,131,146,125,134,139,150,134,163,155,140,144,160,159,163,151,153,172,177,191,179,186,195,217,209,234,214,240,246,264,274,283,303,300,320,328,347,355,375,374,364,358,338,350,349,357,348,355,358,335,317,312,308,284,282,279,288,273,277,271,288,282,269,262,260,253,266,230,227,226,238,227,226,218,232,245,251,230,244,244,240,229,228,215,217,212,198,200,182,194,191,202,195,192,200,187,193,205,205,215,221,221,208,209,215,203,203,210,204,192,200,210,186
163,224,163,172,138,159,145,156,144,150,144,150,148,152,136,148,137,139,147,139,127,134,143,134,143,128,134,137,132,135,136,130,131,145,138,135,144,130,127,136,123,143,117,146,138,123,136,131,132,146,125,132,137,145,136,156,151,138,148,160,157,169,156,160,171,183,195,191,195,197,219,216,235,215,241,243,264,280,293,310,303,323,332,362,361,386,370,364,371,349,363,356,349,349,359,371,328,331,320,329,276,302,278,281,271,276,262,284,280,269,261,253,247,253,229,225,229,229,226,217,212,230,236,246,237,233,230,232,221,214,213,209,206,189,200,185,185,193,190,198,186,202,179,189,204,199,206,211,211,222,216,206,208,202,206,200,206,190,200,197
162,230,162,178,144,159,142,150,138,146,134,147,140,147,133,141,131,131,140,131,126,128,138,130,134,127,135,134,133,140,132,135,125,134,129,121,135,124,113,130,115,132,120,135,135,116,129,125,123,140,116,121,131,135,133,144,143,134,134,153,158,167,148,149,175,191,194,176,186,191,217,216,225,208,236,248,253,279,289,304,301,318,328,342,364,382,369,372,364,347,352,362,340,345,358,373,326,337,322,323,277,299,284,284,271,281,273,281,277,279,268,258,255,257,229,243,222,223,215,213,230,228,243,236,240,241,238,224,226,225,224,211,207,187,196,188,187,189,185,187,185,195,188,186,195,205,199,215,211,217,202,185,190,191,196,192,192,182,191,185
168,241,168,183,146,165,141,152,142,151,136,153,143,152,131,143,129,141,140,134,131,130,138,132,145,126,132,131,131,140,131,130,121,132,131,121,136,128,109,127,112,130,116,135,130,115,124,120,118,123,119,121,130,130,132,150,143,136,135,153,155,162,162,154,181,188,193,185,190,203,219,217,227,204,228,243,256,277,278,295,295,312,326,339,351,371,369,365,365,353,360,351,362,341,353,358,334,326,333,312,288,285,287,281,273,282,265,272,269,277,281,251,253,263,245,237,227,228,213,225,229,225,226,240,249,247,233,225,222,221,224,222,215,201,193,189,206,206,197,188,180,215,194,185,193,212,200,213,212,206,202,197,191,190,212,195,193,206,194,180
167,234,164,181,140,162,141,149,140,147,138,150,144,153,137,146,136,141,147,139,136,144,142,140,147,133,130,140,142,147,137,135,128,137,137,123,136,135,125,140,123,133,122,134,134,121,133,127,122,135,134,136,137,141,137,151,148,139,150,158,160,161,162,162,170,178,191,185,177,191,210,212,225,209,234,236,264,273,275,294,289,303,315,346,352,377,376,367,359,361,352,352,355,333,345,357,340,339,327,305,284,282,280,301,278,273,267,267,276,272,267,250,251,256,254,237,222,223,215,224,237,232,212,229,233,254,231,226,213,228,223,226,214,202,189,190,198,191,189,189,187,209,188,194,192,211,199,206,208,203,194,199,195,195,206,198,202,199,204,188
170,243,163,180,138,159,138,156,142,151,135,146,146,157,141,146,141,138,146,140,135,140,136,139,139,128,131,136,140,144,133,132,124,143,140,123,137,129,125,138,126,139,131,142,137,123,137,122,116,128,122,133,143,133,139,155,141,134,145,154,155,160,164,166,180,189,194,189,186,190,211,226,237,214,230,252,268,278,280,312,292,299,331,348,365,373,370,378,360,358,357,364,346,340,351,355,340,325,316,305,280,274,273,281,270,271,270,267,268,268,265,247,245,243,235,254,237,237,227,224,227,220,203,236,223,237,230,221,224,222,213,226,212,193,190,192,201,189,190,195,198,200,195,189,185,212,192,203,217,203,199,206,198,188,209,207,196,203,205,197
164,235,164,179,142,157,142,152,138,152,138,148,145,153,134,145,135,136,150,137,133,140,139,141,141,130,126,132,138,143,139,137,127,147,134,125,138,136,131,143,124,131,119,143,129,117,126,119,113,127,114,124,127,137,138,160,147,139,146,148,148,155,163,153,173,176,187,175,180,195,212,226,234,214,237,245,266,272,285,313,294,312,343,340,361,362,365,366,370,360,359,361,353,349,361,358,335,317,326,330,275,294,275,303,253,292,258,292,277,275,279,272,237,255,241,256,233,240,219,224,216,216,216,240,219,231,220,220,216,216,207,210,207,183,183,183,195,186,186,194,186,195,194,199,194,211,193,206,219,223,206,205,199,192,220,195,203,207,187,194
162,236,164,183,141,156,141,152,132,149,131,143,138,148,130,138,129,135,142,133,124,133,134,133,139,129,119,139,140,141,138,130,125,145,145,124,141,139,127,136,124,139,126,147,139,128,128,118,107,132,112,120,124,134,125,148,135,137,148,155,153,156,154,150,167,179,185,171,175,186,207,216,225,220,239,237,262,283,278,303,305,312,330,336,362,366,364,363,377,356,360,355,343,344,354,362,337,322,336,317,290,290,292,292,261,295,274,292,283,277,280,264,244,263,241,262,228,230,226,228,223,223,214,235,226,229,225,237,235,224,217,214,214,188,186,193,192,196,188,189,179,189,190,190,184,205,204,206,211,208,193,190,189,192,210,194,196,195,188,187
169,237,166,180,147,160,145,158,136,152,139,148,142,149,135,136,124,125,134,128,118,129,132,128,139,126,120,136,133,139,132,130,127,148,145,123,138,134,122,130,124,139,122,135,133,120,128,119,115,129,114,122,127,133,140,151,156,138,144,158,157,168,162,155,188,187,188,164,175,180,215,217,223,215,230,235,270,278,280,289,295,313,328,344,361,355,362,368,359,352,355,352,343,364,356,366,338,322,333,317,293,289,293,284,269,281,259,296,282,262,285,274,244,251,232,250,227,221,219,225,219,222,210,234,239,236,230,233,229,227,217,208,226,184,194,195,191,195,183,191,202,195,194,193,196,199,199,201,206,204,193,194,188,187,196,192,197,195,190,179
161,240,162,177,144,160,140,156,136,147,137,151,144,154,140,144,129,132,139,132,122,133,135,136,142,127,128,138,138,141,128,133,128,135,131,117,131,127,113,127,113,128,116,129,125,112,122,115,121,139,113,116,126,124,131,138,146,136,139,170,163,174,162,157,190,177,185,169,177,178,208,217,232,215,229,235,259,280,286,290,297,317,328,343,361,364,373,366,363,356,353,360,354,354,361,355,333,319,329,312,294,296,290,281,273,270,258,289,281,256,272,285,235,256,230,250,227,223,215,222,213,213,213,228,228,245,239,243,233,237,213,215,223,190,189,191,190,201,186,191,196,196,186,183,193,194,201,205,203,198,193,199,193,189,193,201,199,193,197,175
159,238,164,178,150,160,140,151,136,142,138,147,141,153,141,143,129,134,143,135,125,135,133,132,138,125,125,137,132,137,125,127,122,136,132,121,133,129,113,131,122,136,121,131,136,125,134,119,126,136,127,126,130,118,131,139,140,129,135,164,150,160,155,149,180,172,182,176,182,184,206,211,229,222,230,238,255,283,300,285,308,314,326,348,363,363,368,369,366,351,361,365,348,349,360,362,334,327,314,312,287,302,279,275,288,256,269,294,265,263,281,264,241,260,247,235,217,231,225,241,223,214,201,220,219,245,228,228,221,230,210,217,214,192,197,186,187,200,190,193,193,194,186,182,196,192,207,208,210,205,206,203,205,202,193,195,192,209,194,169
155,242,161,180,146,159,144,149,143,148,137,151,137,150,134,143,132,138,141,141,128,135,137,130,142,130,131,134,141,140,131,129,125,140,135,124,131,138,117,136,126,139,124,130,135,125,135,124,128,139,126,126,131,122,132,137,141,140,138,159,148,153,154,145,177,169,184,174,184,187,207,223,229,221,233,240,273,283,300,311,305,312,336,342,357,373,375,370,372,347,366,361,357,340,368,348,333,327,320,311,281,289,278,282,276,274,275,292,277,275,279,273,243,242,260,235,217,229,230,226,211,212,208,221,225,237,222,228,215,228,208,213,221,194,187,194,187,197,198,196,195,208,189,189,193,196,215,222,207,205,210,211,207,193,213,195,188,216,201,172
160,233,165,187,146,160,145,151,137,145,131,145,134,147,129,137,123,127,134,132,121,125,130,122,136,125,126,142,141,143,130,130,123,147,138,128,135,129,120,143,128,146,127,137,136,125,136,128,123,148,128,134,143,139,144,150,152,147,136,164,154,169,161,151,186,183,189,174,186,191,202,210,234,222,240,241,265,276,290,306,293,308,320,347,359,363,368,379,366,345,371,360,348,349,362,350,341,335,336,310,294,284,278,289,294,264,283,301,289,284,272,274,257,248,250,236,224,234,222,218,212,238,219,233,233,241,226,223,213,224,218,218,223,198,194,189,194,205,190,198,195,184,193,182,184,201,199,214,205,193,191,206,202,188,197,194,190,216,189,162
161,241,169,182,148,160,143,156,141,150,131,145,135,148,131,141,129,134,137,128,127,126,134,130,138,130,126,139,134,136,121,118,113,132,129,117,123,125,114,135,108,129,113,128,122,111,122,114,112,133,117,124,129,142,143,148,166,152,136,160,159,170,162,148,191,174,182,181,198,191,215,213,234,226,237,244,265,278,288,307,308,302,316,339,361,369,366,384,367,342,371,355,354,334,363,361,335,337,340,312,285,280,278,282,284,262,275,288,283,266,263,267,259,250,236,235,230,232,230,216,222,227,217,229,236,234,227,228,217,222,215,216,213,200,192,189,188,205,186,192,195,185,195,191,192,207,197,209,208,198,189,206,193,192,197,200,186,203,186,175
161,233,164,181,145,156,138,149,139,151,135,146,145,151,133,146,133,126,137,126,120,126,132,126,133,122,122,128,126,134,116,120,112,129,126,113,129,129,108,136,114,126,113,144,138,111,117,115,113,129,110,124,129,133,131,149,153,138,140,164,159,174,165,153,185,175,183,182,190,183,205,208,224,215,238,240,257,277,290,295,297,303,323,349,358,366,363,385,373,341,366,350,362,334,366,359,327,342,323,326,292,280,281,292,292,262,279,289,280,268,265,263,258,248,232,232,230,238,233,225,232,227,222,229,238,237,230,231,232,219,219,213,215,203,190,197,202,206,187,187,200,189,190,188,185,201,201,211,210,210,198,209,198,197,200,197,192,199,184,173
157,235,165,176,146,164,140,152,143,161,141,149,147,157,137,146,126,126,135,120,116,130,133,124,132,119,120,126,124,136,119,121,118,136,131,118,133,134,113,137,130,136,120,147,145,120,132,125,139,139,125,127,134,138,136,149,157,147,154,165,159,170,173,154,176,169,177,174,185,182,201,211,219,218,233,239,260,274,277,302,289,299,329,348,366,363,378,374,377,347,370,353,346,344,361,356,322,331,312,314,292,287,289,283,282,278,287,291,274,260,268,275,257,269,242,242,228,221,228,235,222,217,226,234,245,233,232,227,231,221,209,231,220,196,205,201,205,209,194,194,208,186,186,189,190,204,211,203,206,202,196,201,198,195,189,191,198,197,193,186
168,232,160,174,141,161,138,147,135,152,139,151,145,151,140,142,130,130,139,129,129,131,137,130,139,128,125,134,133,138,124,128,124,137,127,118,133,141,127,141,133,130,127,143,149,127,136,121,139,151,117,122,126,128,127,139,143,134,138,156,159,161,162,148,174,170,178,173,187,184,206,211,222,212,236,244,259,271,275,297,300,312,330,354,363,362,388,370,365,358,366,360,352,351,371,346,332,342,332,317,297,294,284,278,269,270,278,283,280,285,257,276,254,252,257,239,228,227,215,222,212,223,223,234,231,228,234,224,216,214,206,217,208,193,195,193,198,191,200,192,193,184,180,181,185,194,211,202,194,202,203,210,193,200,204,202,201,196,196,191
173,237,165,173,143,161,142,145,131,150,134,142,140,141,136,138,124,125,137,131,126,126,135,124,137,121,126,135,133,143,131,131,125,145,140,127,137,141,131,139,126,135,123,137,152,128,137,126,133,144,122,124,138,128,130,143,162,141,151,169,160,170,163,163,184,181,186,169,203,191,206,230,237,228,243,248,259,277,284,298,298,309,320,345,356,362,371,365,363,354,356,356,348,345,369,358,344,346,340,321,307,303,290,289,282,289,287,283,284,278,258,270,249,252,256,242,227,230,222,222,213,214,223,236,240,237,232,224,223,218,219,225,202,208,193,196,200,189,186,186,195,190,185,186,187,201,201,206,198,198,194,197,186,186,201,193,194,195,191,175
179,237,168,171,147,166,142,156,134,145,135,147,148,145,138,142,126,132,142,132,127,126,138,125,145,128,125,138,139,145,133,135,126,144,143,128,132,128,120,135,113,123,105,130,130,112,125,113,117,131,113,118,132,126,122,134,150,137,145,170,162,165,161,153,173,177,187,176,197,186,211,239,239,231,250,243,270,277,284,306,296,313,335,344,360,356,371,369,374,349,354,363,338,360,364,365,345,341,344,304,315,293,293,280,272,287,294,280,286,275,263,261,245,250,240,233,231,233,225,220,217,218,220,232,248,231,238,226,232,235,218,223,215,224,203,205,206,202,201,185,192,209,189,184,184,194,211,214,201,198,206,204,194,196,195,205,207,194,189,186
166,232,163,175,145,158,140,152,131,141,133,148,146,146,136,142,133,138,146,144,135,137,140,140,151,128,129,137,137,149,131,141,126,148,144,129,139,135,120,138,114,123,105,127,122,107,119,107,112,127,111,122,132,122,122,135,136,126,133,153,155,154,149,142,169,172,176,167,181,179,204,221,233,221,238,232,264,272,280,300,292,310,332,345,361,364,361,365,381,350,346,353,351,361,354,353,343,330,332,307,293,293,293,277,271,271,282,270,290,260,254,247,267,249,243,221,239,223,238,219,226,212,230,233,238,241,242,218,233,235,226,210,212,225,200,198,205,198,201,192,205,197,182,192,189,206,201,218,212,204,209,199,201,194,191,210,204,188,192,180
170,243,167,175,148,164,138,150,138,141,131,152,152,149,135,149,141,138,149,139,138,134,139,133,144,126,131,136,132,140,129,130,122,145,137,130,138,135,118,139,122,136,124,150,135,131,133,123,123,136,126,132,130,140,136,157,151,136,144,158,163,163,163,148,174,174,196,177,184,183,211,222,239,222,241,245,264,273,277,300,304,319,334,334,358,366,351,373,380,354,348,356,350,360,357,359,329,334,334,312,291,282,287,288,277,273,276,270,270,261,266,260,252,249,242,225,249,228,230,220,229,212,212,243,239,229,228,224,225,223,233,208,221,212,207,199,200,206,200,194,204,202,183,190,208,219,208,213,209,206,215,202,208,190,209,212,198,200,191,190
175,244,165,180,144,161,141,152,136,151,137,150,150,145,138,152,143,140,145,138,133,133,137,133,140,127,132,137,133,144,130,136,119,143,144,129,139,131,125,139,125,139,123,140,134,126,137,125,128,147,122,126,136,142,139,156,152,133,144,161,161,165,165,150,179,179,195,177,188,192,208,230,242,221,243,246,269,283,286,303,296,308,327,343,351,359,359,368,382,348,364,366,355,355,356,355,326,328,321,308,289,280,282,279,275,278,266,272,272,259,264,256,257,243,240,226,256,245,241,232,217,215,212,236,225,225,223,221,217,217,227,207,206,197,203,186,187,195,195,198,193,201,180,189,196,213,205,219,206,206,206,201,208,182,208,207,197,198,197,180
162,239,162,176,140,159,140,148,128,148,129,142,139,139,133,144,130,128,134,127,124,129,131,126,135,120,124,130,128,145,128,129,116,143,137,127,145,141,125,142,124,138,127,131,139,128,138,119,112,137,111,118,131,129,139,147,142,123,138,164,164,167,162,161,188,178,189,172,181,190,206,225,244,221,253,259,277,291,289,299,304,314,330,339,359,356,366,380,369,353,365,369,353,351,370,355,335,339,329,304,297,309,284,273,274,286,296,271,268,261,281,264,267,237,235,246,253,234,235,234,230,219,226,234,235,237,229,238,227,215,221,214,205,198,193,181,195,199,186,194,195,186,184,183,200,201,208,208,202,203,195,189,197,182,193,189,192,186,187,180
169,240,164,179,145,161,139,148,132,151,132,141,139,149,134,146,132,133,136,128,129,130,133,137,138,121,129,136,124,136,126,127,114,140,135,125,136,129,115,136,115,129,127,123,129,112,123,105,110,134,110,120,128,121,125,134,137,120,139,154,154,153,151,154,181,171,189,173,176,189,207,220,241,217,246,255,285,284,293,302,306,306,343,339,365,357,366,376,374,367,362,362,353,346,363,363,333,340,323,313,300,320,283,271,290,269,285,281,282,263,278,264,251,263,227,241,250,222,239,227,220,233,229,229,249,239,229,239,233,223,230,221,211,203,200,190,201,194,201,185,204,195,188,194,198,204,209,200,213,201,213,199,197,189,194,191,197,188,185,185
172,242,164,175,143,156,137,149,136,148,130,145,148,150,138,145,138,141,149,142,134,136,132,139,144,132,132,140,133,138,125,132,130,146,139,125,141,132,117,139,116,133,129,134,132,118,127,114,120,129,118,117,132,127,126,141,149,125,141,152,155,159,161,158,178,172,184,169,181,188,205,210,225,217,234,243,265,274,286,307,300,302,334,350,360,362,358,364,362,376,362,363,361,337,359,349,338,331,323,323,286,313,285,269,295,270,278,278,280,265,270,253,252,261,242,249,231,220,223,225,214,232,234,229,238,241,233,238,238,229,217,217,219,204,202,187,201,189,204,192,209,193,181,199,195,201,200,205,208,199,202,204,198,189,194,190,214,184,199,202
176,244,165,175,146,152,129,146,130,144,133,145,148,148,136,140,133,137,147,144,136,137,135,131,141,129,129,142,135,141,126,130,122,142,134,127,135,136,119,139,124,137,127,134,141,126,137,127,129,139,125,132,140,139,129,155,150,136,151,168,162,159,166,152,179,172,184,174,187,183,212,214,225,217,236,239,267,272,290,306,296,306,322,341,352,364,364,368,361,352,373,356,349,341,365,344,325,326,311,312,285,294,284,267,274,266,280,269,272,260,264,253,249,255,241,239,226,220,217,216,219,219,236,231,237,242,233,242,233,226,220,211,210,198,193,196,200,186,206,189,203,186,187,185,193,196,201,211,201,190,209,204,204,196,195,187,197,185,194,198
178,249,165,173,141,153,132,141,130,142,133,145,136,145,130,140,130,138,142,137,130,134,137,128,138,126,132,145,136,142,126,126,121,143,135,124,132,123,129,132,117,131,126,132,126,123,130,118,123,137,119,133,140,134,124,143,141,126,134,152,151,155,167,163,177,175,183,173,197,196,232,227,236,229,237,245,270,292,300,312,302,329,331,353,359,366,377,376,363,365,384,350,355,361,356,360,337,340,326,307,289,291,279,270,274,257,274,270,267,264,262,249,244,248,254,229,220,214,224,224,210,214,224,239,224,230,221,230,222,222,209,209,205,195,186,186,196,193,192,187,195,190,196,193,198,196,202,200,203,193,208,203,203,194,196,201,198,193,189,185
176,238,157,164,133,155,130,144,128,139,128,138,128,138,127,130,119,128,133,127,122,128,127,121,131,119,120,136,132,139,118,118,120,137,137,124,134,121,120,133,113,126,113,123,123,114,125,117,109,129,119,131,132,144,139,147,166,121,134,145,143,158,163,156,179,170,177,168,192,187,218,212,227,217,233,240,260,282,285,303,293,322,319,350,354,372,368,378,357,361,372,357,354,367,355,358,341,332,340,328,285,294,302,281,270,277,294,294,269,268,279,272,239,244,256,240,223,222,232,237,210,224,215,236,222,233,233,225,224,222,215,216,203,196,193,185,184,191,182,186,192,185,184,183,187,199,209,203,204,203,204,198,189,184,198,190,191,201,182,176
171,232,156,177,136,167,137,149,137,143,131,144,140,145,132,145,130,138,140,131,128,130,134,128,137,120,132,139,142,140,124,125,125,139,141,120,133,121,111,125,107,121,106,120,123,113,118,113,112,128,117,122,132,140,132,143,158,117,127,146,147,155,159,143,174,177,179,168,190,190,217,219,228,223,238,243,261,282,284,298,300,317,331,352,352,371,359,383,364,350,372,370,359,359,354,354,340,329,333,332,295,295,304,276,277,279,290,279,267,258,278,272,240,246,245,237,230,222,223,226,210,229,216,232,225,229,236,229,232,223,220,212,204,206,198,200,202,205,194,195,205,184,185,183,180,198,199,198,212,202,210,203,196,188,204,194,201,204,187,184
164,233,157,177,135,163,136,152,138,141,131,145,143,154,140,150,136,137,145,137,134,131,143,138,146,132,135,141,141,145,137,134,128,151,145,122,141,132,120,136,118,134,118,135,126,119,129,124,123,137,124,128,136,136,136,140,153,121,133,154,143,149,156,142,173,170,177,163,180,182,206,211,222,215,226,241,257,277,291,302,297,318,330,345,352,368,345,365,358,352,370,370,353,355,372,355,326,323,321,324,297,288,280,274,271,275,279,280,271,258,277,265,242,246,237,234,229,229,222,230,231,224,217,238,231,239,242,222,233,229,219,213,217,198,193,200,200,205,198,193,206,189,187,190,180,195,198,207,201,193,200,204,201,188,199,198,213,208,185,170
164,236,161,174,140,162,143,151,142,149,138,154,146,148,138,146,131,131,137,133,129,135,138,135,139,131,132,138,138,136,128,128,122,143,139,118,137,132,119,135,132,138,119,135,138,131,142,130,131,145,127,127,144,132,133,143,156,126,147,172,166,155,155,146,185,176,190,182,182,181,216,214,229,219,226,243,267,276,293,322,296,310,338,348,356,366,370,361,358,367,376,360,347,352,364,361,330,311,305,323,297,283,279,270,268,264,273,276,271,257,265,263,254,255,233,232,218,214,223,226,220,215,215,241,237,247,242,224,224,229,220,210,214,196,192,191,205,203,201,194,215,195,185,182,187,195,197,199,204,199,204,199,193,185,192,201,202,208,199,197
165,231,155,168,136,154,134,147,140,147,131,154,141,151,136,151,129,129,137,129,124,132,131,129,138,125,133,136,134,136,131,131,124,142,138,126,143,142,126,140,131,140,127,140,145,132,148,133,126,138,127,125,145,137,131,152,157,131,146,175,163,161,155,152,180,168,183,179,184,183,209,214,221,220,234,243,271,283,294,331,295,322,344,364,358,366,369,376,378,363,365,368,351,355,367,361,353,315,330,330,294,301,277,298,261,271,269,278,294,256,281,249,265,253,254,224,234,207,241,214,225,210,225,229,228,240,240,226,227,219,214,209,207,193,189,183,193,192,192,199,206,195,185,181,183,194,214,200,204,200,199,189,198,188,199,184,194,220,209,203
173,236,158,172,137,152,134,152,132,143,130,145,133,143,128,141,124,125,132,125,122,128,131,128,136,122,130,134,134,139,131,128,123,143,141,123,142,143,128,134,131,141,128,134,132,130,141,132,124,150,126,120,137,132,134,156,152,140,147,166,150,170,153,147,169,178,192,173,184,181,213,214,220,219,230,234,271,285,284,321,285,313,327,352,352,357,356,370,373,352,370,360,356,367,369,373,353,337,332,324,297,297,282,294,275,275,279,286,299,273,280,245,286,256,241,244,244,226,246,224,238,211,234,228,247,232,240,237,237,229,230,209,210,190,189,197,192,186,192,195,186,194,192,182,181,197,212,186,200,192,188,182,182,184,194,190,192,201,197,199
181,239,165,182,145,153,134,157,139,142,134,150,138,150,133,142,133,132,144,132,132,131,132,129,141,124,130,135,128,138,132,132,122,145,138,124,138,140,116,131,124,132,120,135,125,124,136,122,120,142,119,122,148,129,133,149,150,135,139,150,146,159,151,138,173,173,180,164,181,178,206,205,208,214,221,226,268,286,274,312,278,305,313,334,348,344,349,373,376,348,353,367,356,369,364,363,348,336,338,324,293,288,287,291,279,274,271,285,283,294,273,258,279,263,247,245,256,226,234,244,227,218,235,236,249,247,238,233,243,244,227,221,230,200,205,196,197,194,191,204,199,206,189,189,182,208,219,194,213,202,210,207,200,193,197,195,193,211,211,209
166,229,156,166,132,143,127,142,123,135,123,136,134,142,128,135,123,121,134,123,119,118,126,124,131,113,118,129,125,133,124,118,107,131,123,112,122,123,108,122,112,123,109,116,118,114,123,110,104,127,108,112,117,120,113,132,130,120,118,122,129,134,128,117,139,142,139,128,141,139,158,157,160,155,166,163,191,201,193,220,190,209,214,224,235,240,238,244,254,230,235,242,241,248,248,249,237,240,237,224,210,213,204,211,208,195,200,209,208,220,211,202,216,197,188,197,190,181,181,200,179,183,184,190,207,205,198,198,200,206,190,193,191,179,170,178,173,177,177,177,181,180,172,171,166,192,196,177,192,184,195,196,180,178,187,184,178,196,183,185
151,224,147,159,125,141,120,134,117,124,115,131,126,129,119,127,111,112,124,118,108,110,116,115,121,106,108,120,117,124,113,108,100,121,118,103,116,112,100,118,105,119,102,110,116,107,109,104,101,121,103,103,113,115,103,125,121,110,110,120,118,125,113,104,127,124,127,111,119,118,134,132,138,129,135,130,150,158,151,171,142,154,154,160,173,180,176,180,188,165,173,176,171,178,180,188,170,172,177,175,154,157,155,163,156,151,158,165,170,174,171,166,171,170,152,156,151,149,151,166,149,152,158,157,169,169,170,173,165,176,166,165,163,151,151,156,157,160,160,163,166,160,153,154,154,171,179,174,175,175,166,180,157,165,171,163,165,184,176,168
145,215,144,155,118,132,113,130,111,124,110,127,115,123,108,120,106,105,118,111,102,108,110,107,112,101,101,108,111,117,102,101,96,112,108,100,113,104,99,113,98,116,99,105,114,100,109,101,97,115,95,98,109,108,99,117,111,105,100,118,112,114,101,96,118,112,117,105,108,114,122,123,127,115,117,119,128,133,128,141,121,127,133,130,142,147,141,147,152,137,137,142,134,138,149,157,143,146,146,145,130,134,132,137,128,129,133,143,149,149,143,139,141,147,132,130,126,131,130,140,130,134,131,142,144,144,152,150,144,150,148,145,146,133,133,141,137,143,141,150,145,145,139,140,141,153,159,158,156,156,159,159,157,160,160,149,155,164,156,156
