0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
206,163,112,114,104,110,107,111,104,109,105,109,108,112,105,106,102,104,108,103,105,106,102,107,105,100,100,105,104,101,95,97,92,103,101,95,96,96,89,100,86,99,85,98,99,95,95,104,130,169,221,319,406,404,398,369,312,270,252,242,227,217,198,194,199,190,184,174,170,169,175,170,166,157,155,155,158,163,158,155,145,145,146,146,149,155,151,149,146,137,137,137,138,138,145,146,145,142,140,139,130,129,131,129,130,132,133,143,143,142,143,140,140,141,137,136,134,133,135,136,137,138,138,145,146,148,149,148,145,143,141,142,142,137,137,138,135,136,138,138,143,144,146,150,148,154,161,165,166,175,183,186,188,196,194,188,181,184,195,193
206,163,112,114,104,110,107,111,104,109,105,109,108,112,105,106,102,104,108,103,105,106,102,107,105,100,100,105,104,101,95,97,92,103,101,95,96,96,89,100,86,99,85,98,99,95,95,104,130,169,221,319,406,404,398,369,312,270,252,242,227,217,198,194,199,190,184,174,170,169,175,170,166,157,155,155,158,163,158,155,145,145,146,146,149,155,151,149,146,137,137,137,138,138,145,146,145,142,140,139,130,129,131,129,130,132,133,143,143,142,143,140,140,141,137,136,134,133,135,136,137,138,138,145,146,148,149,148,145,143,141,142,142,137,137,138,135,136,138,138,143,144,146,150,148,154,161,165,166,175,183,186,188,196,194,188,181,184,195,193
206,163,112,114,104,110,107,111,104,109,105,109,108,112,105,106,102,104,108,103,105,106,102,107,105,100,100,105,104,101,95,97,92,103,101,95,96,96,89,100,86,99,85,98,99,95,95,104,130,169,221,319,406,404,398,369,312,270,252,242,227,217,198,194,199,190,184,174,170,169,175,170,166,157,155,155,158,163,158,155,145,145,146,146,149,155,151,149,146,137,137,137,138,138,145,146,145,142,140,139,130,129,131,129,130,132,133,143,143,142,143,140,140,141,137,136,134,133,135,136,137,138,138,145,146,148,149,148,145,143,141,142,142,137,137,138,135,136,138,138,143,144,146,150,148,154,161,165,166,175,183,186,188,196,194,188,181,184,195,193
206,163,112,114,104,110,107,111,104,109,105,109,108,112,105,106,102,104,108,103,105,106,102,107,105,100,100,105,104,101,95,97,92,103,101,95,96,96,89,100,86,99,85,98,99,95,95,104,130,169,221,319,406,404,398,369,312,270,252,242,227,217,198,194,199,190,184,174,170,169,175,170,166,157,155,155,158,163,158,155,145,145,146,146,149,155,151,149,146,137,137,137,138,138,145,146,145,142,140,139,130,129,131,129,130,132,133,143,143,142,143,140,140,141,137,136,134,133,135,136,137,138,138,145,146,148,149,148,145,143,141,142,142,137,137,138,135,136,138,138,143,144,146,150,148,154,161,165,166,175,183,186,188,196,194,188,181,184,195,193
199,164,113,116,103,111,107,112,104,111,104,109,108,112,107,106,101,103,109,103,102,104,104,107,106,101,101,105,106,103,95,98,93,102,102,93,99,96,90,100,86,100,86,97,100,92,94,104,130,169,222,319,409,401,392,371,312,269,252,241,227,217,197,194,199,190,184,172,170,168,175,169,166,156,154,155,160,163,153,155,145,145,145,145,151,154,151,148,146,137,137,137,136,137,145,145,144,142,139,137,129,128,130,129,130,131,133,142,142,142,142,139,139,140,135,134,133,133,135,135,137,138,137,145,146,148,149,149,145,143,141,141,143,137,137,139,135,136,138,138,143,145,143,151,148,155,162,165,166,175,183,185,189,197,192,188,182,184,195,194
199,165,113,115,103,110,107,111,104,109,104,108,107,113,106,108,102,103,109,102,105,102,106,107,103,100,101,105,103,104,97,97,92,103,100,97,96,97,88,100,86,99,84,99,101,90,95,105,130,169,220,318,408,401,390,371,310,271,251,241,226,216,196,193,198,189,184,171,169,167,175,170,165,156,154,155,161,162,155,155,145,144,145,144,150,154,151,149,147,137,137,138,137,137,143,146,145,143,140,138,130,128,130,129,130,132,133,143,143,142,143,139,140,140,137,135,134,134,135,136,138,139,138,146,147,149,149,149,147,145,142,142,144,139,138,139,137,137,139,139,143,146,145,151,149,155,162,165,167,176,183,186,189,198,193,188,182,183,195,194
199,165,113,115,103,110,107,111,104,109,104,108,107,113,106,108,102,103,109,102,105,102,106,107,103,100,101,105,103,104,97,97,92,103,100,97,96,97,88,100,86,99,84,99,101,90,95,105,130,169,220,318,408,401,390,371,310,271,251,241,226,216,196,193,198,189,184,171,169,167,175,170,165,156,154,155,161,162,155,155,145,144,145,144,150,154,151,149,147,137,137,138,137,137,143,146,145,143,140,138,130,128,130,129,130,132,133,143,143,142,143,139,140,140,137,135,134,134,135,136,138,139,138,146,147,149,149,149,147,145,142,142,144,139,138,139,137,137,139,139,143,146,145,151,149,155,162,165,167,176,183,186,189,198,193,188,182,183,195,194
199,165,113,115,103,110,107,111,104,109,104,108,107,113,106,108,102,103,109,102,105,102,106,107,103,100,101,105,103,104,97,97,92,103,100,97,96,97,88,100,86,99,84,99,101,90,95,105,130,169,220,318,408,401,390,371,310,271,251,241,226,216,196,193,198,189,184,171,169,167,175,170,165,156,154,155,161,162,155,155,145,144,145,144,150,154,151,149,147,137,137,138,137,137,143,146,145,143,140,138,130,128,130,129,130,132,133,143,143,142,143,139,140,140,137,135,134,134,135,136,138,139,138,146,147,149,149,149,147,145,142,142,144,139,138,139,137,137,139,139,143,146,145,151,149,155,162,165,167,176,183,186,189,198,193,188,182,183,195,194
195,165,111,116,104,111,105,112,105,110,105,106,107,111,103,108,101,102,107,102,102,102,104,106,103,100,99,104,104,104,95,97,92,101,100,97,95,97,87,99,89,100,83,98,100,95,95,105,129,169,220,320,409,401,394,372,312,270,254,242,225,217,197,193,198,189,185,170,170,169,176,170,166,156,155,155,161,163,158,155,146,145,146,146,151,155,152,149,147,138,137,138,138,138,145,146,145,143,140,139,130,128,130,129,130,132,135,143,143,143,143,139,140,141,136,134,134,133,135,136,138,138,138,145,147,148,149,149,145,144,141,141,144,137,138,139,137,137,139,139,144,145,147,151,148,156,161,165,166,175,182,185,187,196,193,187,181,184,193,193
195,165,111,116,104,111,105,112,105,110,105,106,107,111,103,108,101,102,107,102,102,102,104,106,103,100,99,104,104,104,95,97,92,101,100,97,95,97,87,99,89,100,83,98,100,95,95,105,129,169,220,320,409,401,394,372,312,270,254,242,225,217,197,193,198,189,185,170,170,169,176,170,166,156,155,155,161,163,158,155,146,145,146,146,151,155,152,149,147,138,137,138,138,138,145,146,145,143,140,139,130,128,130,129,130,132,135,143,143,143,143,139,140,141,136,134,134,133,135,136,138,138,138,145,147,148,149,149,145,144,141,141,144,137,138,139,137,137,139,139,144,145,147,151,148,156,161,165,166,175,182,185,187,196,193,187,181,184,193,193
195,165,111,116,104,111,105,112,105,110,105,106,107,111,103,108,101,102,107,102,102,102,104,106,103,100,99,104,104,104,95,97,92,101,100,97,95,97,87,99,89,100,83,98,100,95,95,105,129,169,220,320,409,401,394,372,312,270,254,242,225,217,197,193,198,189,185,170,170,169,176,170,166,156,155,155,161,163,158,155,146,145,146,146,151,155,152,149,147,138,137,138,138,138,145,146,145,143,140,139,130,128,130,129,130,132,135,143,143,143,143,139,140,141,136,134,134,133,135,136,138,138,138,145,147,148,149,149,145,144,141,141,144,137,138,139,137,137,139,139,144,145,147,151,148,156,161,165,166,175,182,185,187,196,193,187,181,184,193,193
195,165,111,116,104,111,105,112,105,110,105,106,107,111,103,108,101,102,107,102,102,102,104,106,103,100,99,104,104,104,95,97,92,101,100,97,95,97,87,99,89,100,83,98,100,95,95,105,129,169,220,320,409,401,394,372,312,270,254,242,225,217,197,193,198,189,185,170,170,169,176,170,166,156,155,155,161,163,158,155,146,145,146,146,151,155,152,149,147,138,137,138,138,138,145,146,145,143,140,139,130,128,130,129,130,132,135,143,143,143,143,139,140,141,136,134,134,133,135,136,138,138,138,145,147,148,149,149,145,144,141,141,144,137,138,139,137,137,139,139,144,145,147,151,148,156,161,165,166,175,182,185,187,196,193,187,181,184,193,193
203,164,111,116,105,112,107,112,104,110,107,109,109,112,106,107,101,102,108,103,102,102,105,107,105,100,101,103,103,101,96,98,92,102,101,96,98,96,87,100,88,101,83,99,102,94,95,106,130,169,220,320,411,401,391,373,312,270,253,241,226,217,197,193,198,190,184,170,170,169,176,170,166,156,155,155,161,162,158,155,145,150,144,145,149,155,152,149,145,138,137,138,138,138,145,146,145,143,141,138,130,128,134,130,130,132,134,142,142,141,141,139,139,140,134,133,133,133,134,135,137,137,137,145,146,148,149,148,145,143,141,140,143,138,137,139,136,137,138,138,143,145,146,150,148,154,161,165,167,175,182,186,188,197,192,186,180,185,194,194
203,164,111,116,105,112,107,112,104,110,107,109,109,112,106,107,101,102,108,103,102,102,105,107,105,100,101,103,103,101,96,98,92,102,101,96,98,96,87,100,88,101,83,99,102,94,95,106,130,169,220,320,411,401,391,373,312,270,253,241,226,217,197,193,198,190,184,170,170,169,176,170,166,156,155,155,161,162,158,155,145,150,144,145,149,155,152,149,145,138,137,138,138,138,145,146,145,143,141,138,130,128,134,130,130,132,134,142,142,141,141,139,139,140,134,133,133,133,134,135,137,137,137,145,146,148,149,148,145,143,141,140,143,138,137,139,136,137,138,138,143,145,146,150,148,154,161,165,167,175,182,186,188,197,192,186,180,185,194,194
203,164,111,116,105,112,107,112,104,110,107,109,109,112,106,107,101,102,108,103,102,102,105,107,105,100,101,103,103,101,96,98,92,102,101,96,98,96,87,100,88,101,83,99,102,94,95,106,130,169,220,320,411,401,391,373,312,270,253,241,226,217,197,193,198,190,184,170,170,169,176,170,166,156,155,155,161,162,158,155,145,150,144,145,149,155,152,149,145,138,137,138,138,138,145,146,145,143,141,138,130,128,134,130,130,132,134,142,142,141,141,139,139,140,134,133,133,133,134,135,137,137,137,145,146,148,149,148,145,143,141,140,143,138,137,139,136,137,138,138,143,145,146,150,148,154,161,165,167,175,182,186,188,197,192,186,180,185,194,194
203,164,111,116,105,112,107,112,104,110,107,109,109,112,106,107,101,102,108,103,102,102,105,107,105,100,101,103,103,101,96,98,92,102,101,96,98,96,87,100,88,101,83,99,102,94,95,106,130,169,220,320,411,401,391,373,312,270,253,241,226,217,197,193,198,190,184,170,170,169,176,170,166,156,155,155,161,162,158,155,145,150,144,145,149,155,152,149,145,138,137,138,138,138,145,146,145,143,141,138,130,128,134,130,130,132,134,142,142,141,141,139,139,140,134,133,133,133,134,135,137,137,137,145,146,148,149,148,145,143,141,140,143,138,137,139,136,137,138,138,143,145,146,150,148,154,161,165,167,175,182,186,188,197,192,186,180,185,194,194
202,166,112,116,106,114,107,113,105,108,106,111,108,112,106,107,102,103,109,103,105,105,105,107,105,101,100,104,102,102,95,97,92,103,100,97,95,97,86,100,89,100,82,97,101,97,95,105,129,169,222,315,409,404,389,373,310,267,253,243,226,217,197,192,197,189,184,170,169,168,175,170,165,155,154,154,161,162,157,155,144,147,144,145,147,154,151,149,145,137,136,137,138,137,144,146,145,142,140,138,130,128,132,130,129,132,133,143,142,142,142,139,139,140,134,133,133,133,134,135,137,138,137,145,146,148,148,149,145,143,141,145,142,137,138,139,136,138,139,139,145,146,148,152,149,155,162,167,167,176,183,188,189,199,194,188,182,185,195,195
202,166,112,116,106,114,107,113,105,108,106,111,108,112,106,107,102,103,109,103,105,105,105,107,105,101,100,104,102,102,95,97,92,103,100,97,95,97,86,100,89,100,82,97,101,97,95,105,129,169,222,315,409,404,389,373,310,267,253,243,226,217,197,192,197,189,184,170,169,168,175,170,165,155,154,154,161,162,157,155,144,147,144,145,147,154,151,149,145,137,136,137,138,137,144,146,145,142,140,138,130,128,132,130,129,132,133,143,142,142,142,139,139,140,134,133,133,133,134,135,137,138,137,145,146,148,148,149,145,143,141,145,142,137,138,139,136,138,139,139,145,146,148,152,149,155,162,167,167,176,183,188,189,199,194,188,182,185,195,195
202,166,112,116,106,114,107,113,105,108,106,111,108,112,106,107,102,103,109,103,105,105,105,107,105,101,100,104,102,102,95,97,92,103,100,97,95,97,86,100,89,100,82,97,101,97,95,105,129,169,222,315,409,404,389,373,310,267,253,243,226,217,197,192,197,189,184,170,169,168,175,170,165,155,154,154,161,162,157,155,144,147,144,145,147,154,151,149,145,137,136,137,138,137,144,146,145,142,140,138,130,128,132,130,129,132,133,143,142,142,142,139,139,140,134,133,133,133,134,135,137,138,137,145,146,148,148,149,145,143,141,145,142,137,138,139,136,138,139,139,145,146,148,152,149,155,162,167,167,176,183,188,189,199,194,188,182,185,195,195
200,165,112,116,107,111,106,112,107,111,104,111,105,111,107,106,101,103,105,103,106,102,106,107,106,103,103,105,104,103,94,96,93,103,96,98,94,96,87,99,87,99,84,98,100,93,94,114,129,168,220,316,410,409,399,373,312,270,252,242,226,217,196,192,198,190,183,170,169,168,175,169,166,156,154,155,161,162,158,155,145,146,144,145,150,154,151,149,146,138,137,137,138,138,143,147,145,143,141,139,131,129,132,130,130,132,135,144,143,143,142,140,140,141,135,134,134,133,135,136,138,138,138,145,146,148,149,149,145,143,141,143,143,136,137,139,135,138,139,139,144,145,147,150,148,156,161,165,166,176,182,187,188,198,194,188,181,185,194,195
200,165,112,116,107,111,106,112,107,111,104,111,105,111,107,106,101,103,105,103,106,102,106,107,106,103,103,105,104,103,94,96,93,103,96,98,94,96,87,99,87,99,84,98,100,93,94,114,129,168,220,316,410,409,399,373,312,270,252,242,226,217,196,192,198,190,183,170,169,168,175,169,166,156,154,155,161,162,158,155,145,146,144,145,150,154,151,149,146,138,137,137,138,138,143,147,145,143,141,139,131,129,132,130,130,132,135,144,143,143,142,140,140,141,135,134,134,133,135,136,138,138,138,145,146,148,149,149,145,143,141,143,143,136,137,139,135,138,139,139,144,145,147,150,148,156,161,165,166,176,182,187,188,198,194,188,181,185,194,195
204,164,112,116,106,112,106,109,106,110,104,111,107,111,106,105,101,104,106,103,107,103,105,107,105,102,101,106,100,101,94,97,93,103,99,100,95,96,88,100,87,99,83,98,101,91,95,109,132,182,224,316,411,407,395,361,311,271,253,241,227,217,197,193,199,190,184,170,170,169,176,170,167,156,155,155,160,162,159,155,146,146,145,145,150,154,152,149,146,138,137,138,137,137,143,146,145,143,141,138,130,129,131,130,130,132,133,143,143,142,143,140,139,141,137,134,134,133,134,135,137,138,137,145,146,148,148,148,144,142,140,140,142,138,136,138,134,136,137,137,143,144,146,151,147,155,161,165,165,175,182,187,188,196,193,187,181,184,195,195
204,164,112,116,106,112,106,109,106,110,104,111,107,111,106,105,101,104,106,103,107,103,105,107,105,102,101,106,100,101,94,97,93,103,99,100,95,96,88,100,87,99,83,98,101,91,95,109,132,182,224,316,411,407,395,361,311,271,253,241,227,217,197,193,199,190,184,170,170,169,176,170,167,156,155,155,160,162,159,155,146,146,145,145,150,154,152,149,146,138,137,138,137,137,143,146,145,143,141,138,130,129,131,130,130,132,133,143,143,142,143,140,139,141,137,134,134,133,134,135,137,138,137,145,146,148,148,148,144,142,140,140,142,138,136,138,134,136,137,137,143,144,146,151,147,155,161,165,165,175,182,187,188,196,193,187,181,184,195,195
204,164,112,116,106,112,106,109,106,110,104,111,107,111,106,105,101,104,106,103,107,103,105,107,105,102,101,106,100,101,94,97,93,103,99,100,95,96,88,100,87,99,83,98,101,91,95,109,132,182,224,316,411,407,395,361,311,271,253,241,227,217,197,193,199,190,184,170,170,169,176,170,167,156,155,155,160,162,159,155,146,146,145,145,150,154,152,149,146,138,137,138,137,137,143,146,145,143,141,138,130,129,131,130,130,132,133,143,143,142,143,140,139,141,137,134,134,133,134,135,137,138,137,145,146,148,148,148,144,142,140,140,142,138,136,138,134,136,137,137,143,144,146,151,147,155,161,165,165,175,182,187,188,196,193,187,181,184,195,195
204,164,112,116,106,112,106,109,106,110,104,111,107,111,106,105,101,104,106,103,107,103,105,107,105,102,101,106,100,101,94,97,93,103,99,100,95,96,88,100,87,99,83,98,101,91,95,109,132,182,224,316,411,407,395,361,311,271,253,241,227,217,197,193,199,190,184,170,170,169,176,170,167,156,155,155,160,162,159,155,146,146,145,145,150,154,152,149,146,138,137,138,137,137,143,146,145,143,141,138,130,129,131,130,130,132,133,143,143,142,143,140,139,141,137,134,134,133,134,135,137,138,137,145,146,148,148,148,144,142,140,140,142,138,136,138,134,136,137,137,143,144,146,151,147,155,161,165,165,175,182,187,188,196,193,187,181,184,195,195
201,165,113,116,106,110,105,110,108,110,104,111,109,111,104,105,102,104,108,103,108,105,104,109,106,102,102,106,104,102,95,97,93,104,101,99,95,100,87,100,86,99,85,99,100,91,95,106,130,175,221,317,410,405,397,368,311,272,253,240,227,217,197,193,198,190,184,170,170,170,176,169,166,156,155,155,160,162,158,155,145,145,144,145,151,153,150,148,146,136,137,137,137,137,143,145,144,142,140,138,130,128,130,129,129,132,133,143,143,142,142,139,139,140,136,134,134,133,135,136,137,138,138,145,146,148,148,149,146,143,141,140,143,139,137,139,136,137,138,138,144,144,147,151,148,154,161,165,166,175,183,187,189,197,194,188,182,186,196,197
201,165,113,116,106,110,105,110,108,110,104,111,109,111,104,105,102,104,108,103,108,105,104,109,106,102,102,106,104,102,95,97,93,104,101,99,95,100,87,100,86,99,85,99,100,91,95,106,130,175,221,317,410,405,397,368,311,272,253,240,227,217,197,193,198,190,184,170,170,170,176,169,166,156,155,155,160,162,158,155,145,145,144,145,151,153,150,148,146,136,137,137,137,137,143,145,144,142,140,138,130,128,130,129,129,132,133,143,143,142,142,139,139,140,136,134,134,133,135,136,137,138,138,145,146,148,148,149,146,143,141,140,143,139,137,139,136,137,138,138,144,144,147,151,148,154,161,165,166,175,183,187,189,197,194,188,182,186,196,197
201,165,113,116,106,110,105,110,108,110,104,111,109,111,104,105,102,104,108,103,108,105,104,109,106,102,102,106,104,102,95,97,93,104,101,99,95,100,87,100,86,99,85,99,100,91,95,106,130,175,221,317,410,405,397,368,311,272,253,240,227,217,197,193,198,190,184,170,170,170,176,169,166,156,155,155,160,162,158,155,145,145,144,145,151,153,150,148,146,136,137,137,137,137,143,145,144,142,140,138,130,128,130,129,129,132,133,143,143,142,142,139,139,140,136,134,134,133,135,136,137,138,138,145,146,148,148,149,146,143,141,140,143,139,137,139,136,137,138,138,144,144,147,151,148,154,161,165,166,175,183,187,189,197,194,188,182,186,196,197
201,165,113,116,106,110,105,110,108,110,104,111,109,111,104,105,102,104,108,103,108,105,104,109,106,102,102,106,104,102,95,97,93,104,101,99,95,100,87,100,86,99,85,99,100,91,95,106,130,175,221,317,410,405,397,368,311,272,253,240,227,217,197,193,198,190,184,170,170,170,176,169,166,156,155,155,160,162,158,155,145,145,144,145,151,153,150,148,146,136,137,137,137,137,143,145,144,142,140,138,130,128,130,129,129,132,133,143,143,142,142,139,139,140,136,134,134,133,135,136,137,138,138,145,146,148,148,149,146,143,141,140,143,139,137,139,136,137,138,138,144,144,147,151,148,154,161,165,166,175,183,187,189,197,194,188,182,186,196,197
199,165,113,115,106,111,105,111,106,111,106,112,110,112,103,105,102,103,107,104,104,104,103,108,106,101,101,105,104,104,94,97,93,104,100,98,95,98,86,99,85,99,84,99,100,90,94,106,129,173,235,317,409,404,398,370,308,273,251,240,226,217,196,192,198,190,184,169,169,170,175,169,166,156,154,155,159,162,158,154,145,145,145,145,150,154,151,148,146,137,137,137,137,137,145,146,145,142,140,138,130,128,130,129,130,132,135,143,143,142,143,140,140,140,138,135,135,134,136,136,138,138,139,146,147,149,149,150,146,143,142,141,144,138,138,139,136,137,139,139,144,145,147,151,149,155,162,165,166,176,184,187,189,198,194,187,181,187,195,195
199,165,113,115,106,111,105,111,106,111,106,112,110,112,103,105,102,103,107,104,104,104,103,108,106,101,101,105,104,104,94,97,93,104,100,98,95,98,86,99,85,99,84,99,100,90,94,106,129,173,235,317,409,404,398,370,308,273,251,240,226,217,196,192,198,190,184,169,169,170,175,169,166,156,154,155,159,162,158,154,145,145,145,145,150,154,151,148,146,137,137,137,137,137,145,146,145,142,140,138,130,128,130,129,130,132,135,143,143,142,143,140,140,140,138,135,135,134,136,136,138,138,139,146,147,149,149,150,146,143,142,141,144,138,138,139,136,137,139,139,144,145,147,151,149,155,162,165,166,176,184,187,189,198,194,187,181,187,195,195
199,165,113,115,106,111,105,111,106,111,106,112,110,112,103,105,102,103,107,104,104,104,103,108,106,101,101,105,104,104,94,97,93,104,100,98,95,98,86,99,85,99,84,99,100,90,94,106,129,173,235,317,409,404,398,370,308,273,251,240,226,217,196,192,198,190,184,169,169,170,175,169,166,156,154,155,159,162,158,154,145,145,145,145,150,154,151,148,146,137,137,137,137,137,145,146,145,142,140,138,130,128,130,129,130,132,135,143,143,142,143,140,140,140,138,135,135,134,136,136,138,138,139,146,147,149,149,150,146,143,142,141,144,138,138,139,136,137,139,139,144,145,147,151,149,155,162,165,166,176,184,187,189,198,194,187,181,187,195,195
204,164,111,115,106,111,106,112,107,109,103,111,105,111,104,103,100,102,107,102,102,102,100,108,105,100,102,105,104,104,93,97,92,103,100,97,94,96,87,99,85,99,85,97,101,90,95,104,129,172,228,317,410,406,399,370,309,272,251,241,226,217,196,194,198,189,184,170,170,169,175,170,166,156,155,156,161,163,159,156,146,146,146,146,152,154,151,149,146,137,137,138,138,138,145,146,144,142,140,138,129,128,130,129,130,132,134,143,143,142,142,139,139,140,136,134,134,133,135,136,138,138,138,146,146,148,149,150,146,142,141,141,144,137,138,138,135,137,138,138,143,145,147,151,147,153,161,164,165,174,182,186,187,196,192,186,179,187,193,194
204,164,111,115,106,111,106,112,107,109,103,111,105,111,104,103,100,102,107,102,102,102,100,108,105,100,102,105,104,104,93,97,92,103,100,97,94,96,87,99,85,99,85,97,101,90,95,104,129,172,228,317,410,406,399,370,309,272,251,241,226,217,196,194,198,189,184,170,170,169,175,170,166,156,155,156,161,163,159,156,146,146,146,146,152,154,151,149,146,137,137,138,138,138,145,146,144,142,140,138,129,128,130,129,130,132,134,143,143,142,142,139,139,140,136,134,134,133,135,136,138,138,138,146,146,148,149,150,146,142,141,141,144,137,138,138,135,137,138,138,143,145,147,151,147,153,161,164,165,174,182,186,187,196,192,186,179,187,193,194
204,164,111,115,106,111,106,112,107,109,103,111,105,111,104,103,100,102,107,102,102,102,100,108,105,100,102,105,104,104,93,97,92,103,100,97,94,96,87,99,85,99,85,97,101,90,95,104,129,172,228,317,410,406,399,370,309,272,251,241,226,217,196,194,198,189,184,170,170,169,175,170,166,156,155,156,161,163,159,156,146,146,146,146,152,154,151,149,146,137,137,138,138,138,145,146,144,142,140,138,129,128,130,129,130,132,134,143,143,142,142,139,139,140,136,134,134,133,135,136,138,138,138,146,146,148,149,150,146,142,141,141,144,137,138,138,135,137,138,138,143,145,147,151,147,153,161,164,165,174,182,186,187,196,192,186,179,187,193,194
204,164,111,115,106,111,106,112,107,109,103,111,105,111,104,103,100,102,107,102,102,102,100,108,105,100,102,105,104,104,93,97,92,103,100,97,94,96,87,99,85,99,85,97,101,90,95,104,129,172,228,317,410,406,399,370,309,272,251,241,226,217,196,194,198,189,184,170,170,169,175,170,166,156,155,156,161,163,159,156,146,146,146,146,152,154,151,149,146,137,137,138,138,138,145,146,144,142,140,138,129,128,130,129,130,132,134,143,143,142,142,139,139,140,136,134,134,133,135,136,138,138,138,146,146,148,149,150,146,142,141,141,144,137,138,138,135,137,138,138,143,145,147,151,147,153,161,164,165,174,182,186,187,196,192,186,179,187,193,194
207,164,112,115,105,112,107,109,106,108,105,111,108,111,105,105,101,102,108,102,102,102,101,108,106,101,101,105,106,102,94,97,92,102,101,94,98,97,88,100,86,101,86,97,103,91,96,105,130,172,224,320,411,403,394,373,311,270,251,241,227,216,197,194,198,190,184,170,170,169,176,169,166,156,154,155,161,163,158,155,145,145,145,146,149,154,152,149,146,137,137,138,138,137,143,140,144,143,140,138,129,128,130,129,129,131,133,142,143,142,142,139,139,140,135,134,133,133,134,135,137,137,138,145,146,148,148,149,145,142,141,140,143,137,137,139,135,137,138,138,143,145,146,150,148,152,161,165,165,175,182,188,177,194,192,187,181,187,195,194
207,164,112,115,105,112,107,109,106,108,105,111,108,111,105,105,101,102,108,102,102,102,101,108,106,101,101,105,106,102,94,97,92,102,101,94,98,97,88,100,86,101,86,97,103,91,96,105,130,172,224,320,411,403,394,373,311,270,251,241,227,216,197,194,198,190,184,170,170,169,176,169,166,156,154,155,161,163,158,155,145,145,145,146,149,154,152,149,146,137,137,138,138,137,143,140,144,143,140,138,129,128,130,129,129,131,133,142,143,142,142,139,139,140,135,134,133,133,134,135,137,137,138,145,146,148,148,149,145,142,141,140,143,137,137,139,135,137,138,138,143,145,146,150,148,152,161,165,165,175,182,188,177,194,192,187,181,187,195,194
207,164,112,115,105,112,107,109,106,108,105,111,108,111,105,105,101,102,108,102,102,102,101,108,106,101,101,105,106,102,94,97,92,102,101,94,98,97,88,100,86,101,86,97,103,91,96,105,130,172,224,320,411,403,394,373,311,270,251,241,227,216,197,194,198,190,184,170,170,169,176,169,166,156,154,155,161,163,158,155,145,145,145,146,149,154,152,149,146,137,137,138,138,137,143,140,144,143,140,138,129,128,130,129,129,131,133,142,143,142,142,139,139,140,135,134,133,133,134,135,137,137,138,145,146,148,148,149,145,142,141,140,143,137,137,139,135,137,138,138,143,145,146,150,148,152,161,165,165,175,182,188,177,194,192,187,181,187,195,194
203,165,112,115,106,113,108,111,105,111,107,110,106,112,107,105,102,103,109,103,105,103,104,107,106,101,100,105,106,104,94,97,92,103,100,97,97,95,86,100,86,100,84,96,101,90,95,104,129,169,221,319,411,401,392,370,307,268,251,242,224,214,197,194,198,189,184,170,170,167,175,169,165,156,159,154,159,162,158,154,145,151,144,145,151,154,151,148,146,136,137,138,138,137,142,143,145,142,140,138,130,128,130,129,130,132,133,143,142,142,142,139,140,140,135,134,134,133,134,135,137,138,138,145,146,148,149,149,146,143,141,140,143,139,138,139,136,138,139,139,145,146,148,152,148,155,162,166,166,176,183,189,183,197,193,188,181,185,195,195
203,165,112,115,106,113,108,111,105,111,107,110,106,112,107,105,102,103,109,103,105,103,104,107,106,101,100,105,106,104,94,97,92,103,100,97,97,95,86,100,86,100,84,96,101,90,95,104,129,169,221,319,411,401,392,370,307,268,251,242,224,214,197,194,198,189,184,170,170,167,175,169,165,156,159,154,159,162,158,154,145,151,144,145,151,154,151,148,146,136,137,138,138,137,142,143,145,142,140,138,130,128,130,129,130,132,133,143,142,142,142,139,140,140,135,134,134,133,134,135,137,138,138,145,146,148,149,149,146,143,141,140,143,139,138,139,136,138,139,139,145,146,148,152,148,155,162,166,166,176,183,189,183,197,193,188,181,185,195,195
203,165,112,115,106,113,108,111,105,111,107,110,106,112,107,105,102,103,109,103,105,103,104,107,106,101,100,105,106,104,94,97,92,103,100,97,97,95,86,100,86,100,84,96,101,90,95,104,129,169,221,319,411,401,392,370,307,268,251,242,224,214,197,194,198,189,184,170,170,167,175,169,165,156,159,154,159,162,158,154,145,151,144,145,151,154,151,148,146,136,137,138,138,137,142,143,145,142,140,138,130,128,130,129,130,132,133,143,142,142,142,139,140,140,135,134,134,133,134,135,137,138,138,145,146,148,149,149,146,143,141,140,143,139,138,139,136,138,139,139,145,146,148,152,148,155,162,166,166,176,183,189,183,197,193,188,181,185,195,195
